
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
278195: 0.0092
278268: 0.0048
278394: 0.0048
278425: 0.0058
278598: 0.0059
278630: 0.0048
278709: 0.0045
278859: 0.0054
278972: 0.005
279004: 0.0048
279137: 0.0047
279200: 0.0055
279339: 0.0045
279429: 0.005
279522: 0.0044
279683: 0.0046
279700: 0.0046
279800: 0.0046
279953: 0.0046
280024: 0.0045
280186: 0.0045
280206: 0.0113
280333: 0.0045
280408: 0.0045
280514: 0.0044
280653: 0.0044
280782: 0.0053
280871: 0.0046
280919: 0.0045
281072: 0.0048
281198: 0.0045
281249: 0.0187
281363: 0.0049
281482: 0.0052
281590: 0.005
281606: 0.0045
281735: 0.0046
281809: 0.0047
281985: 0.0045
282060: 0.0049
282149: 0.0053
282274: 0.0046
282326: 0.0068
282423: 0.0051
282584: 0.0046
282649: 0.0046
282724: 0.0046
282833: 0.0045
282973: 0.0051
283004: 0.0044
283152: 0.0048
283268: 0.0046
283313: 0.0096
283452: 0.0046
283548: 0.0047
283688: 0.0051
283735: 0.0045
283885: 0.0044
283910: 0.0044
284045: 0.0044
284146: 0.0045
284237: 0.0044
284340: 0.0078
284400: 0.0049
284505: 0.0049
284687: 0.0044
284735: 0.0044
284855: 0.0044
284937: 0.0044
285016: 0.0043
285147: 0.0043
285289: 0.0044
285314: 0.0043
285491: 0.0091
285574: 0.0076
285611: 0.0053
285779: 0.0055
285809: 0.007
285922: 0.0065
286064: 0.0063
286128: 0.0068
286249: 0.006
286396: 0.0043
286415: 0.0075
286520: 0.0044
286630: 0.0043
286735: 0.0043
286811: 0.0043
286934: 0.0045
287002: 0.0045
287169: 0.0043
287249: 0.0044
287398: 0.0043
287440: 0.0082
287514: 0.0045
287611: 0.0043
287734: 0.0044
287826: 0.0044
287918: 0.0061
288095: 0.0066
288113: 0.0065
288267: 0.0069
288394: 0.0059
288457: 0.0072
288555: 0.0096
288661: 0.006
288753: 0.0064
288821: 0.0071
288977: 0.0076
289036: 0.0069
289109: 0.0044
289226: 0.0044
289362: 0.0044
289445: 0.0043
289516: 0.0132
289696: 0.0045
289739: 0.0043
289824: 0.0044
289979: 0.0044
290074: 0.0052
290152: 0.0044
290224: 0.0046
290320: 0.0046
290435: 0.005
290546: 0.009
290697: 0.0046
290790: 0.0044
290873: 0.0044
290977: 0.0044
291062: 0.0047
291176: 0.0046
291252: 0.0047
291390: 0.005
291425: 0.0154
291550: 0.0046
291659: 0.0054
291753: 0.0049
291839: 0.0048
291958: 0.0053
292057: 0.0047
292175: 0.0049
292214: 0.0047
292332: 0.0047
292497: 0.0047
292591: 0.0047
292642: 0.01
292785: 0.0051
292852: 0.0084
292923: 0.0086
293017: 0.0062
293171: 0.0067
293209: 0.0085
293345: 0.0049
293443: 0.0049
293543: 0.0053
293687: 0.0046
293747: 0.0053
293859: 0.0046
293911: 0.0049
294056: 0.0046
294170: 0.0049
294279: 0.0046
294342: 0.0047
294415: 0.0049
294558: 0.0045
294655: 0.0051
294735: 0.0051
294837: 0.0047
294993: 0.0398
295055: 0.006
295142: 0.0048
295200: 0.0048
295364: 0.0047
295422: 0.0054
295597: 0.0047
295638: 0.0046
295791: 0.0116
295822: 0.0047
295942: 0.0045
296003: 0.0046
296112: 0.0045
296237: 0.0045
296349: 0.0044
296460: 0.0045
296590: 0.0045
296667: 0.0044
296707: 0.0045
296847: 0.0048
296981: 0.0045
297061: 0.0044
297112: 0.0045
297292: 0.0045
297328: 0.0044
297402: 0.0045
297585: 0.0045
297694: 0.0045
297770: 0.0044
297817: 0.0051
297939: 0.0045
298035: 0.0044
298107: 0.0044
298248: 0.0044
298357: 0.0045
298467: 0.0045
298573: 0.0045
298670: 0.0045
298743: 0.0044
298823: 0.0093
298944: 0.0046
299005: 0.0045
299195: 0.0045
299225: 0.0044
299317: 0.0046
299407: 0.0045
299544: 0.0045
299633: 0.0045
299730: 0.0044
299881: 0.0045
299924: 0.0048
300089: 0.0046
300148: 0.0044
300287: 0.0045
300354: 0.0044
300432: 0.0045
300542: 0.0044
300648: 0.0044
300770: 0.0044
300862: 0.0045
300936: 0.0049
301003: 0.0045
301166: 0.0045
301274: 0.0045
301381: 0.0044
301406: 0.0045
301594: 0.0044
301663: 0.0044
301778: 0.0045
301881: 0.0045
301985: 0.0085
302019: 0.0046
302124: 0.0044
302282: 0.0045
302302: 0.0045
302475: 0.0044
302565: 0.0045
302686: 0.0044
302775: 0.0044
302820: 0.0044
302957: 0.0044
303051: 0.0047
303164: 0.0044
303288: 0.0045
303391: 0.0045
303448: 0.0045
303585: 0.0046
303619: 0.0044
303792: 0.0044
303825: 0.0044
303924: 0.0045
304024: 0.0048
304198: 0.0045
304279: 0.0062
304386: 0.0074
304441: 0.0072
304538: 0.007
304621: 0.0068
304742: 0.008
304810: 0.0082
304912: 0.007
305079: 0.0142
305153: 0.0085
305248: 0.0046
305394: 0.0044
305405: 0.0045
305565: 0.0045
305665: 0.0044
305784: 0.0044
305878: 0.005
305966: 0.0044
306055: 0.0045
306172: 0.005
306250: 0.0045
306305: 0.0044
306483: 0.0044
306537: 0.0044
306677: 0.0044
306781: 0.0046
306832: 0.0044
306919: 0.0045
307074: 0.0044
307170: 0.0077
307253: 0.0044
307356: 0.0044
307461: 0.0044
307519: 0.0044
307644: 0.0044
307795: 0.0044
307860: 0.0044
307937: 0.0044
308043: 0.0045
308144: 0.0075
308265: 0.0044
308308: 0.0044
308476: 0.0044
308597: 0.0044
308616: 0.0044
308792: 0.0043
308886: 0.0044
308982: 0.0044
309020: 0.0044
309134: 0.0043
309214: 0.0046
309358: 0.0044
309468: 0.0044
309551: 0.0044
309648: 0.0044
309773: 0.0044
309802: 0.0044
309903: 0.0043
310059: 0.0044
310139: 0.0044
310209: 0.0074
310389: 0.0044
310436: 0.0044
310509: 0.0044
310600: 0.0044
310790: 0.0043
310833: 0.0044
310984: 0.0043
311020: 0.0044
311168: 0.0044
311223: 0.0075
311340: 0.0044
311422: 0.0044
311510: 0.0043
311606: 0.0044
311741: 0.0099
311828: 0.0046
311985: 0.0044
312021: 0.0044
312183: 0.0044
312294: 0.0045
312348: 0.0046
312498: 0.0043
312540: 0.0044
312655: 0.0043
312794: 0.0043
312887: 0.0044
312909: 0.0044
313069: 0.0043
313169: 0.0043
313292: 0.0043
313357: 0.0074
313476: 0.0044
313504: 0.0045
313634: 0.0044
313775: 0.0044
313871: 0.0044
313967: 0.0044
314097: 0.0043
314124: 0.0043
314259: 0.0043
314301: 0.0111
314461: 0.0045
314551: 0.0044
314610: 0.0044
314773: 0.0044
314835: 0.0043
314957: 0.0043
315044: 0.0044
315106: 0.0043
315245: 0.0043
315316: 0.0043
315480: 0.0046
315575: 0.0043
315643: 0.0044
315760: 0.0043
315890: 0.0043
315994: 0.0043
316052: 0.0043
316104: 0.0044
316202: 0.0044
316323: 0.0043
316414: 0.0085
316550: 0.0044
316675: 0.0044
316765: 0.0043
316862: 0.0043
316918: 0.0043
317075: 0.0044
317130: 0.0043
317269: 0.0043
317360: 0.0043
317486: 0.0074
317595: 0.0043
317623: 0.0044
317792: 0.0044
317885: 0.0043
317947: 0.0043
318029: 0.0043
318181: 0.0042
318259: 0.0044
318330: 0.0043
318464: 0.0043
318563: 0.0045
318624: 0.0043
318775: 0.0043
318875: 0.0043
318901: 0.0042
319059: 0.0043
319173: 0.0047
319284: 0.0043
319375: 0.0043
319414: 0.0043
319592: 0.0074
319622: 0.0044
319736: 0.0043
319885: 0.0043
319911: 0.0043
320074: 0.0044
320144: 0.0043
320210: 0.0043
320316: 0.0044
320480: 0.0043
320513: 0.0073
320635: 0.0043
320783: 0.0043
320828: 0.0043
320983: 0.0043
321051: 0.0047
321150: 0.0043
321273: 0.0043
321342: 0.0043
321465: 0.0043
321569: 0.0044
321644: 0.0045
321771: 0.0046
321857: 0.0043
321950: 0.0042
322025: 0.0043
322198: 0.0043
322288: 0.0043
322361: 0.0043
322458: 0.0043
322502: 0.0043
322645: 0.0091
322793: 0.0043
322845: 0.0043
322993: 0.0043
323073: 0.0043
323186: 0.0043
323206: 0.0043
323374: 0.0043
323471: 0.0043
323584: 0.0043
323671: 0.0082
323742: 0.0043
323848: 0.0043
323951: 0.0043
324027: 0.0043
324139: 0.0042
324246: 0.0043
324390: 0.0043
324448: 0.0043
324509: 0.0043
324600: 0.0043
324741: 0.0046
324810: 0.0043
324943: 0.0043
325048: 0.0043
325150: 0.0043
325277: 0.0043
325334: 0.0043
325484: 0.0043
325575: 0.0043
325655: 0.0046
325748: 0.0073
325857: 0.0043
325978: 0.0044
326066: 0.0043
326141: 0.0043
326237: 0.0043
326334: 0.0042
326410: 0.0043
326564: 0.0042
326643: 0.0043
326797: 0.0074
326870: 0.0043
326979: 0.0044
327097: 0.0043
327102: 0.0043
327222: 0.0043
327306: 0.0043
327423: 0.0043
327585: 0.0042
327651: 0.0043
327796: 0.0044
327812: 0.0045
327949: 0.0042
328002: 0.0042
328104: 0.0042
328283: 0.0043
328302: 0.0043
328445: 0.0043
328523: 0.0042
328608: 0.0043
328770: 0.0043
328889: 0.0073
328995: 0.0043
329028: 0.0043
329122: 0.0042
329283: 0.0045
329369: 0.0042
329483: 0.0043
329584: 0.0042
329601: 0.0043
329712: 0.0042
329880: 0.0042
329982: 0.0044
330064: 0.0043
330101: 0.0042
330269: 0.0042
330329: 0.0042
330445: 0.0042
330545: 0.0043
330627: 0.0043
330771: 0.0043
330811: 0.0042
330998: 0.0048
331023: 0.0043
331157: 0.0043
331235: 0.0043
331308: 0.0042
331476: 0.0042
331562: 0.0043
331656: 0.0042
331735: 0.0043
331888: 0.0042
331986: 0.0073
332055: 0.0043
332171: 0.0043
332208: 0.0043
332373: 0.0043
332451: 0.0042
332574: 0.0043
332617: 0.0042
332752: 0.0043
332821: 0.0042
332937: 0.0043
333083: 0.0047
333139: 0.0047
333216: 0.0043
333328: 0.0043
333483: 0.0043
333500: 0.0044
333633: 0.0043
333754: 0.0043
333856: 0.0043
333998: 0.0042
334094: 0.0045
334136: 0.0042
334259: 0.0043
334389: 0.0042
334472: 0.0042
334570: 0.0042
334686: 0.0042
334775: 0.0042
334891: 0.0042
334921: 0.0042
335027: 0.0075
335165: 0.0043
335222: 0.0043
335392: 0.0043
335427: 0.0042
335591: 0.0042
335692: 0.0042
335794: 0.0042
335877: 0.0042
335969: 0.0042
336027: 0.0042
336173: 0.0045
336249: 0.0071
336372: 0.0045
336414: 0.0043
336582: 0.0042
336641: 0.0043
336706: 0.0043
336823: 0.0043
336976: 0.0042
337028: 0.0042
337102: 0.0044
337278: 0.0042
337388: 0.0042
337490: 0.0042
337519: 0.0042
337612: 0.0043
337717: 0.0042
337801: 0.0042
337979: 0.0042
338087: 0.0042
338141: 0.0076
338259: 0.0043
338300: 0.0042
338409: 0.0043
338517: 0.0042
338616: 0.0043
338722: 0.0043
338801: 0.0043
338991: 0.0042
339007: 0.0042
339138: 0.0042
339275: 0.0047
339385: 0.0042
339470: 0.0042
339520: 0.0042
339686: 0.0042
339786: 0.0042
339875: 0.0042
339988: 0.0043
340029: 0.0043
340179: 0.0042
340251: 0.0074
340315: 0.0042
340492: 0.0044
340525: 0.0042
340686: 0.0042
340733: 0.0042
340801: 0.0043
340907: 0.0043
341079: 0.0042
341174: 0.0042
341293: 0.0075
341396: 0.0043
341481: 0.0043
341585: 0.0042
341613: 0.0042
341748: 0.0155
341862: 0.0043
341995: 0.0042
342065: 0.0042
342118: 0.0042
342204: 0.0042
342331: 0.0044
342468: 0.0042
342589: 0.0042
342625: 0.0042
342791: 0.0042
342818: 0.0042
342969: 0.0042
343032: 0.0042
343124: 0.0042
343241: 0.0042
343312: 0.0075
343450: 0.0042
343507: 0.0042
343689: 0.0042
343744: 0.0044
343807: 0.0042
343983: 0.0042
344030: 0.0042
344182: 0.0043
344221: 0.0044
344392: 0.0084
344411: 0.0042
344531: 0.0042
344643: 0.0042
344778: 0.0042
344804: 0.0042
344984: 0.0042
345006: 0.0042
345137: 0.0042
345224: 0.0042
345378: 0.0042
345422: 0.0044
345511: 0.0048
345674: 0.0042
345719: 0.0042
345845: 0.0042
345902: 0.0042
346098: 0.0042
346194: 0.0042
346214: 0.0042
346331: 0.0042
346474: 0.0074
346554: 0.0042
346632: 0.0042
346780: 0.0042
346845: 0.0042
346973: 0.0042
347094: 0.0042
347168: 0.0042
347241: 0.0042
347377: 0.0042
347465: 0.0096
347582: 0.0043
347696: 0.0042
347711: 0.0042
347819: 0.0042
347936: 0.0042
348045: 0.0041
348145: 0.0042
348286: 0.0042
348332: 0.0071
348462: 0.0046
348593: 0.0045
348600: 0.0042
348762: 0.0042
348888: 0.0041
348939: 0.0042
349031: 0.0042
349170: 0.0042
349297: 0.0043
349304: 0.0043
349484: 0.0042
349535: 0.0072
349667: 0.0042
349788: 0.0042
349818: 0.0042
349956: 0.0042
350097: 0.0042
350162: 0.0042
350233: 0.0042
350330: 0.0043
350488: 0.0042
350537: 0.0074
350695: 0.0042
350745: 0.0043
350813: 0.0042
350939: 0.0041
351013: 0.0042
351163: 0.0042
351298: 0.0041
351308: 0.0042
351456: 0.0041
351552: 0.0042
351607: 0.0045
351781: 0.0042
351867: 0.0041
351979: 0.0042
352053: 0.0042
352169: 0.0041
352291: 0.0041
352305: 0.0041
352441: 0.0041
352524: 0.0042
352670: 0.0073
352736: 0.0042
352892: 0.0041
352929: 0.0041
353014: 0.0041
353107: 0.0041
353291: 0.0041
353362: 0.0042
353438: 0.0042
353582: 0.0041
353612: 0.0072
353755: 0.0043
353843: 0.0042
353925: 0.0042
354097: 0.0042
354154: 0.0041
354248: 0.0041
354349: 0.0041
354425: 0.0041
354566: 0.0042
354670: 0.0041
354788: 0.0043
354847: 0.0041
354931: 0.0042
355027: 0.0041
355185: 0.0044
355221: 0.0041
355337: 0.0042
355402: 0.0041
355527: 0.0042
355669: 0.0042
355728: 0.0097
355887: 0.0042
355964: 0.0041
356066: 0.0042
356158: 0.0042
356252: 0.0042
356382: 0.0041
356424: 0.0041
356506: 0.0041
356671: 0.0042
356735: 0.0072
356869: 0.0042
356973: 0.0041
357040: 0.0041
357151: 0.0041
357238: 0.0041
357341: 0.0042
357481: 0.0041
357598: 0.0041
357621: 0.0042
357742: 0.0042
357878: 0.0043
357974: 0.0041
358052: 0.0041
358180: 0.0041
358288: 0.0041
358360: 0.0042
358401: 0.0041
358528: 0.0041
358684: 0.0041
358754: 0.0042
358860: 0.0081
358910: 0.0042
359012: 0.0041
359183: 0.0042
359267: 0.0041
359377: 0.0042
359458: 0.0041
359538: 0.0041
359602: 0.0041
359764: 0.0041
359824: 0.0072
359918: 0.0042
360094: 0.0041
360134: 0.0042
360218: 0.0041
360373: 0.0041
360490: 0.0044
360575: 0.0041
360647: 0.0041
360779: 0.0041
360855: 0.0041
360902: 0.0044
361006: 0.0041
361127: 0.0042
361248: 0.0041
361313: 0.0041
361411: 0.0041
361584: 0.0042
361669: 0.0041
361790: 0.0041
361880: 0.0041
361995: 0.0073
362021: 0.0041
362116: 0.0041
362274: 0.0041
362359: 0.0045
362460: 0.0041
362555: 0.0041
362682: 0.0041
362759: 0.0041
362882: 0.0041
362942: 0.0042
363096: 0.0043
363155: 0.0042
363217: 0.0041
363359: 0.0043
363478: 0.0041
363517: 0.0041
363661: 0.0041
363715: 0.0041
363869: 0.0041
363925: 0.0041
364079: 0.0045
364104: 0.0042
364297: 0.0041
364357: 0.0041
364403: 0.0041
364584: 0.0041
364634: 0.0041
364754: 0.0041
364865: 0.0041
364972: 0.0041
365068: 0.0072
365110: 0.0047
365283: 0.0041
365328: 0.0041
365496: 0.0041
365577: 0.0041
365659: 0.0041
365757: 0.0041
365812: 0.0041
365934: 0.0041
366091: 0.0041
366186: 0.0044
366296: 0.0041
366312: 0.0041
366404: 0.0041
366550: 0.0041
366610: 0.0042
366788: 0.0041
366834: 0.0041
366993: 0.0041
367023: 0.0041
367154: 0.0046
367221: 0.0041
367355: 0.0041
367415: 0.0043
367517: 0.0041
367618: 0.0041
367716: 0.0041
367856: 0.004
367975: 0.0041
368021: 0.0041
368128: 0.0072
368292: 0.0042
368309: 0.0041
368473: 0.0042
368585: 0.0041
368671: 0.0041
368787: 0.0041
368862: 0.0041
368900: 0.0041
369057: 0.0041
369103: 0.0043
369202: 0.0042
369334: 0.0041
369432: 0.0041
369592: 0.0041
369607: 0.0041
369784: 0.0041
369852: 0.0041
369952: 0.0044
370074: 0.004
370145: 0.0041
370220: 0.0042
370371: 0.0042
370449: 0.0041
370513: 0.0041
370688: 0.0041
370727: 0.0041
370813: 0.004
370979: 0.004
371059: 0.004
371142: 0.0041
371201: 0.0071
371336: 0.0041
371413: 0.0041
371563: 0.0041
371692: 0.0041
371786: 0.0041
371838: 0.0041
371918: 0.0041
372078: 0.0041
372121: 0.0041
372225: 0.004
372333: 0.0045
372436: 0.0041
372519: 0.0041
372651: 0.0041
372785: 0.0041
372823: 0.0044
372922: 0.0041
373009: 0.004
373132: 0.0041
373263: 0.0041
373304: 0.0045
373401: 0.0041
373575: 0.0041
373608: 0.0041
373721: 0.0041
373859: 0.0041
373959: 0.0041
374096: 0.0041
374143: 0.0045
374274: 0.0041
374382: 0.0074
374439: 0.0136
374514: 0.0046
374602: 0.0039
374765: 0.0039
374821: 0.0039
374968: 0.0039
375098: 0.004
375120: 0.0039
375246: 0.004
375334: 0.0039
375473: 0.0041
375552: 0.0039
375619: 0.004
375785: 0.0039
375835: 0.004
375930: 0.0039
376060: 0.0039
376102: 0.0039
376204: 0.0039
376390: 0.0039
376469: 0.007
376527: 0.0039
376678: 0.0039
376796: 0.0039
376834: 0.0039
376936: 0.0039
377054: 0.0039
377171: 0.0039
377227: 0.004
377377: 0.0039
377420: 0.0082
377534: 0.004
377645: 0.0039
377742: 0.0044
377892: 0.004
377921: 0.0039
378016: 0.0039
378185: 0.0039
378264: 0.0039
378354: 0.0041
378422: 0.0039
378588: 0.0044
378684: 0.004
378728: 0.0039
378829: 0.0039
378947: 0.0039
379055: 0.004
379121: 0.0039
379284: 0.0039
379329: 0.0039
379498: 0.0039
379593: 0.0068
379639: 0.004
379783: 0.0039
379812: 0.0039
379912: 0.0039
380034: 0.0039
380104: 0.0039
380230: 0.0039
380383: 0.0039
380413: 0.0039
380526: 0.0092
380691: 0.0041
380768: 0.0039
380813: 0.0039
380938: 0.0039
381007: 0.0039
381175: 0.0039
381291: 0.0039
381313: 0.0039
381413: 0.0039
381574: 0.0039
381637: 0.004
381749: 0.0039
381867: 0.0039
381980: 0.0039
382042: 0.0039
382150: 0.0039
382266: 0.0039
382386: 0.0039
382480: 0.0039
382532: 0.0039
382686: 0.007
382797: 0.0039
382878: 0.0039
382926: 0.0039
383094: 0.0039
383160: 0.0041
383230: 0.0039
383380: 0.0039
383485: 0.0039
383512: 0.0039
383654: 0.007
383780: 0.0039
383840: 0.0039
383995: 0.0039
384095: 0.004
384116: 0.0039
384214: 0.0039
384390: 0.0039
384440: 0.0039
384578: 0.0039
384629: 0.0039
384770: 0.004
384815: 0.0039
384924: 0.0039
385056: 0.0039
385188: 0.0039
385216: 0.0039
385331: 0.0039
385468: 0.0039
385583: 0.0039
385636: 0.0039
385743: 0.0069
385802: 0.0039
385979: 0.0039
386039: 0.0039
386193: 0.0039
386288: 0.0039
386386: 0.0039
386443: 0.0038
386545: 0.0038
386645: 0.0039
386711: 0.0071
386827: 0.0039
386900: 0.0039
387019: 0.0039
387155: 0.0039
387208: 0.0038
387370: 0.0038
387483: 0.0039
387525: 0.0039
387635: 0.0038
387775: 0.0044
387845: 0.004
387901: 0.0042
388003: 0.0039
388115: 0.0039
388281: 0.0039
388354: 0.0038
388468: 0.0038
388505: 0.0039
388644: 0.0038
388797: 0.004
388811: 0.0089
388901: 0.0039
389074: 0.0042
389110: 0.0038
389277: 0.0038
389360: 0.0041
389455: 0.0038
389501: 0.0038
389626: 0.0039
389727: 0.004
389846: 0.0068
389994: 0.0039
390033: 0.0038
390117: 0.0038
390243: 0.0038
390314: 0.0039
390404: 0.0038
390500: 0.0039
390679: 0.0038
390744: 0.0039
390846: 0.0038
390942: 0.004
391048: 0.0038
391160: 0.0039
391296: 0.0039
391301: 0.0039
391475: 0.0039
391524: 0.0038
391612: 0.0038
391734: 0.0039
391817: 0.0084
391937: 0.0072
392000: 0.0039
392147: 0.0039
392298: 0.0039
392325: 0.0038
392425: 0.0039
392508: 0.0039
392677: 0.0039
392747: 0.0039
392815: 0.0038
392982: 0.0085
393098: 0.004
393108: 0.0038
393229: 0.0038
393350: 0.0039
393467: 0.0038
393585: 0.0039
393670: 0.0039
393766: 0.0039
393849: 0.0039
393967: 0.0039
394024: 0.004
394198: 0.0038
394250: 0.0039
394367: 0.0038
394452: 0.0038
394514: 0.0038
394613: 0.0038
394775: 0.0039
394883: 0.0039
394931: 0.0038
395087: 0.0069
395190: 0.0039
395209: 0.0038
395308: 0.0039
395493: 0.0039
395584: 0.0038
395618: 0.0038
395717: 0.0038
395888: 0.0038
395994: 0.0038
396022: 0.0039
396132: 0.004
396229: 0.0041
396363: 0.0038
396443: 0.0038
396539: 0.0038
396630: 0.0038
396746: 0.0038
396833: 0.0038
396989: 0.0038
397052: 0.0038
397145: 0.0043
397283: 0.0038
397349: 0.0038
397413: 0.0038
397501: 0.0038
397695: 0.0039
397730: 0.0038
397871: 0.0038
397910: 0.0038
398094: 0.0038
398101: 0.0069
398262: 0.0039
398382: 0.0039
398493: 0.0038
398507: 0.0038
398698: 0.0039
398720: 0.0038
398856: 0.0039
398981: 0.0038
399066: 0.0038
399153: 0.0038
399276: 0.004
399354: 0.0038
399444: 0.0039
399591: 0.0038
399669: 0.0039
399786: 0.0038
399824: 0.0039
399913: 0.0038
400082: 0.0038
400165: 0.0038
400242: 0.0041
400393: 0.0038
400478: 0.0038
400542: 0.0038
400606: 0.0038
400759: 0.004
400894: 0.0039
400991: 0.0038
401088: 0.0038
401186: 0.0038
401245: 0.0077
401378: 0.0038
401498: 0.0038
401521: 0.0038
401669: 0.0041
401746: 0.0038
401869: 0.0038
401936: 0.0038
402039: 0.0038
402110: 0.0038
402289: 0.0038
402350: 0.0041
402422: 0.0038
402598: 0.0038
402668: 0.0038
402729: 0.0038
402804: 0.0038
402921: 0.0038
403030: 0.0038
403109: 0.0038
403206: 0.0038
403358: 0.004
403427: 0.0038
403529: 0.0038
403657: 0.0038
403767: 0.004
403803: 0.0039
403950: 0.0038
404000: 0.0038
404139: 0.0038
404224: 0.0038
404363: 0.0068
404491: 0.0039
404578: 0.0038
404607: 0.0038
404797: 0.0038
404854: 0.0038
404922: 0.0038
405021: 0.0038
405122: 0.0038
405216: 0.0038
405387: 0.0038
405472: 0.0043
405572: 0.0038
405675: 0.0038
405790: 0.0038
405870: 0.0038
405979: 0.0038
406073: 0.0038
406176: 0.0037
406254: 0.0038
406373: 0.0038
406460: 0.0039
406579: 0.0038
406680: 0.0038
406785: 0.0038
406851: 0.0037
406969: 0.0039
407063: 0.0038
407101: 0.0037
407242: 0.0038
407318: 0.0038
407435: 0.0069
407500: 0.0038
407684: 0.0038
407725: 0.0038
407858: 0.0038
407942: 0.0038
408090: 0.0039
408169: 0.0037
408273: 0.0038
408380: 0.0038
408498: 0.0038
408507: 0.0039
408691: 0.0038
408718: 0.0037
408884: 0.0038
408953: 0.0038
409052: 0.0038
409165: 0.0037
409296: 0.0038
409323: 0.0038
409476: 0.0039
409523: 0.0067
409683: 0.0038
409750: 0.0038
409802: 0.0038
409912: 0.0039
410097: 0.0038
410121: 0.0038
410246: 0.0038
410384: 0.0037
410458: 0.0037
410520: 0.0068
410679: 0.0038
410796: 0.0037
410851: 0.0038
410971: 0.0037
411086: 0.0038
411149: 0.0038
411232: 0.0038
411327: 0.0038
411488: 0.004
411503: 0.0038
411602: 0.004
411773: 0.0037
411873: 0.0038
411952: 0.004
412086: 0.0038
412162: 0.0041
412200: 0.0038
412396: 0.0037
412416: 0.0037
412596: 0.0038
412604: 0.0067
412719: 0.0037
412841: 0.0038
412912: 0.0037
413016: 0.0038
413133: 0.0038
413223: 0.0037
413346: 0.0037
413444: 0.0038
413568: 0.0037
413623: 0.0085
413788: 0.0038
413821: 0.0037
413978: 0.0038
414027: 0.0037
414194: 0.0038
414265: 0.0037
414313: 0.0037
414466: 0.0039
414502: 0.0038
414633: 0.0038
414768: 0.0038
414833: 0.0037
414972: 0.0038
415020: 0.0037
415109: 0.0037
415275: 0.0038
415348: 0.0041
415424: 0.0039
415535: 0.0037
415620: 0.0037
415749: 0.0078
415867: 0.0038
415961: 0.0038
416015: 0.0037
416160: 0.0037
416255: 0.0037
416339: 0.0037
416455: 0.0037
416552: 0.0037
416626: 0.0037
416785: 0.0066
416882: 0.0038
416919: 0.0037
417079: 0.0037
417112: 0.0037
417252: 0.0037
417394: 0.0037
417425: 0.0037
417591: 0.0037
417695: 0.0037
417786: 0.0037
417829: 0.0038
417914: 0.0037
418063: 0.0037
418134: 0.0037
418284: 0.0038
418367: 0.0037
418490: 0.0037
418506: 0.0039
418657: 0.0037
418773: 0.0037
418821: 0.007
418908: 0.0037
419048: 0.0037
419173: 0.0037
419221: 0.0037
419359: 0.0037
419462: 0.0037
419566: 0.0037
419638: 0.0037
419726: 0.0037
419856: 0.0066
419913: 0.0038
420074: 0.0038
420147: 0.0037
420285: 0.0039
420314: 0.0037
420492: 0.0037
420508: 0.0036
420656: 0.0038
420780: 0.0037
420823: 0.0037
420931: 0.004
421039: 0.0037
421132: 0.0037
421219: 0.0038
421352: 0.0037
421497: 0.0037
421580: 0.004
421674: 0.0037
421786: 0.0037
421847: 0.0038
421948: 0.0085
422094: 0.0038
422152: 0.0042
422263: 0.0037
422373: 0.0038
422469: 0.0038
422505: 0.0037
422689: 0.0037
422791: 0.0037
422831: 0.0037
422957: 0.0075
423052: 0.004
423168: 0.0037
423230: 0.0037
423315: 0.0037
423438: 0.0037
423515: 0.0037
423647: 0.0037
423769: 0.0037
423873: 0.0037
423982: 0.0037
424049: 0.0039
424176: 0.0037
424250: 0.0037
424388: 0.0037
424468: 0.0037
