
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
208045: 0.0079
208125: 0.0047
208212: 0.0049
208353: 0.0046
208451: 0.0047
208545: 0.0046
208662: 0.0046
208728: 0.0048
208818: 0.0046
208951: 0.0047
209061: 0.0047
209101: 0.0045
209289: 0.0046
209311: 0.0086
209447: 0.0069
209582: 0.0079
209640: 0.0049
209748: 0.0047
209814: 0.0061
209904: 0.0078
210084: 0.0081
210148: 0.0084
210296: 0.007
210368: 0.0076
210452: 0.0078
210537: 0.0065
210627: 0.0113
210716: 0.0047
210890: 0.0046
210977: 0.0047
211098: 0.0094
211167: 0.0047
211252: 0.0047
211338: 0.0049
211457: 0.0047
211584: 0.0047
211644: 0.0047
211709: 0.0049
211815: 0.0048
211996: 0.0088
212023: 0.0171
212137: 0.0061
212221: 0.0058
212305: 0.0058
212449: 0.0056
212554: 0.0088
212635: 0.0056
212722: 0.0056
212834: 0.0056
212928: 0.0056
213003: 0.0056
213175: 0.0057
213241: 0.0057
213314: 0.0056
213479: 0.0055
213595: 0.0056
213628: 0.0128
213742: 0.0056
213800: 0.0055
213913: 0.0055
214017: 0.0055
214146: 0.0058
214236: 0.0091
214339: 0.0055
214451: 0.0055
214593: 0.0056
214648: 0.0055
214751: 0.0056
214852: 0.0056
214961: 0.0056
215037: 0.0056
215130: 0.0055
215233: 0.0056
215317: 0.0088
215480: 0.0055
215546: 0.0057
215627: 0.0056
215790: 0.0055
215819: 0.0054
215997: 0.0084
216002: 0.0052
216105: 0.0052
216280: 0.0052
216362: 0.0051
216474: 0.0051
216522: 0.0082
216626: 0.0052
216737: 0.0052
216857: 0.0052
216960: 0.0052
217056: 0.0052
217101: 0.0081
217209: 0.0052
217301: 0.0052
217478: 0.0052
217575: 0.0052
217600: 0.0052
217780: 0.0083
217852: 0.0052
217954: 0.0052
218005: 0.0053
218183: 0.0051
218268: 0.0051
218371: 0.0099
218489: 0.0052
218571: 0.0051
218642: 0.0052
218723: 0.0051
218833: 0.0051
218933: 0.0091
219068: 0.0052
219136: 0.0077
219223: 0.0078
219301: 0.0052
219411: 0.0052
219512: 0.0105
219664: 0.0085
219773: 0.0084
219864: 0.0056
219929: 0.0052
220066: 0.0061
220111: 0.0109
220292: 0.0054
220391: 0.0054
220405: 0.0052
220536: 0.0052
220621: 0.0052
220731: 0.0119
220837: 0.0056
220904: 0.0052
221045: 0.0057
221145: 0.0052
221238: 0.0052
221363: 0.0095
221492: 0.005
221518: 0.005
221635: 0.0052
221709: 0.005
221871: 0.005
221903: 0.0082
222079: 0.0051
222102: 0.005
222204: 0.005
222324: 0.0051
222490: 0.0052
222519: 0.0121
222676: 0.005
222707: 0.005
222889: 0.0052
222966: 0.005
223010: 0.0051
223126: 0.0142
223216: 0.0052
223322: 0.0051
223487: 0.005
223592: 0.0049
223689: 0.0051
223776: 0.0051
223865: 0.0052
223953: 0.0052
224049: 0.0046
224110: 0.0048
224285: 0.005
224328: 0.0047
224486: 0.0082
224523: 0.0046
224696: 0.0047
224759: 0.0046
224808: 0.0046
224991: 0.0046
225076: 0.0092
225154: 0.005
225202: 0.0049
225361: 0.005
225448: 0.0054
225564: 0.0047
225607: 0.0046
225767: 0.0091
225800: 0.0047
225985: 0.0046
226059: 0.0047
226114: 0.005
226241: 0.005
226370: 0.0089
226492: 0.0051
226519: 0.0049
226629: 0.0047
226715: 0.0046
226875: 0.0046
226998: 0.0046
227027: 0.0088
227157: 0.0046
227243: 0.0046
227318: 0.0046
227452: 0.0047
227568: 0.0047
227616: 0.0047
227774: 0.0047
227836: 0.0046
227967: 0.0047
228021: 0.0061
228116: 0.0051
228297: 0.0051
228396: 0.01
228488: 0.005
228554: 0.0049
228623: 0.005
228754: 0.0049
228872: 0.0075
228922: 0.0129
229085: 0.005
229122: 0.0049
229276: 0.0064
229378: 0.008
229493: 0.0085
229535: 0.0194
229668: 0.0086
229714: 0.0074
229835: 0.0081
229967: 0.0073
230093: 0.0074
230181: 0.0146
230283: 0.008
230309: 0.0079
230463: 0.008
230519: 0.0085
230611: 0.0076
230783: 0.015
230808: 0.0092
230979: 0.0079
231047: 0.0079
231132: 0.0077
231230: 0.0078
231331: 0.0177
231463: 0.0079
231542: 0.0083
231615: 0.0092
231743: 0.0076
231880: 0.0082
231937: 0.0085
232094: 0.0078
232173: 0.0078
232241: 0.0048
232352: 0.0061
232412: 0.0075
232505: 0.0073
232679: 0.0167
232763: 0.0073
232824: 0.0057
232916: 0.0075
233000: 0.0075
233101: 0.0073
233239: 0.0073
233368: 0.013
233473: 0.0047
233539: 0.0074
233632: 0.0075
233787: 0.0075
233833: 0.0074
233969: 0.0089
234043: 0.0047
234139: 0.0046
234245: 0.0045
234392: 0.0045
234473: 0.0046
234553: 0.0045
234690: 0.0074
234745: 0.0046
234814: 0.0048
234950: 0.0045
235019: 0.0047
235124: 0.0046
235233: 0.0046
235396: 0.0047
235471: 0.0046
235519: 0.0045
235639: 0.0046
235731: 0.0045
235896: 0.0045
235958: 0.0085
236038: 0.0052
236146: 0.0047
236259: 0.0046
236391: 0.0046
236478: 0.0071
236546: 0.007
236692: 0.0082
236761: 0.0046
236856: 0.0072
236924: 0.0078
237009: 0.0077
237127: 0.0079
237210: 0.0124
237311: 0.0074
237493: 0.0058
237555: 0.0045
237628: 0.0045
237748: 0.0045
237877: 0.0045
237958: 0.0081
238014: 0.0046
238134: 0.0046
238248: 0.0045
238372: 0.0046
238495: 0.0046
238575: 0.0045
238667: 0.0046
238741: 0.0045
238895: 0.0045
238954: 0.0045
239000: 0.0045
239101: 0.0045
239290: 0.0086
239373: 0.0046
239431: 0.0046
239595: 0.0045
239679: 0.0046
239753: 0.0045
239814: 0.0045
239927: 0.0074
240060: 0.0042
240128: 0.0042
240287: 0.0042
240389: 0.0041
240441: 0.0041
240591: 0.0041
240613: 0.0081
240722: 0.0042
240803: 0.0041
240916: 0.0041
241089: 0.0041
241190: 0.0042
241252: 0.0041
241337: 0.0071
241443: 0.0042
241503: 0.0042
241697: 0.0041
241786: 0.0042
241894: 0.0041
241903: 0.0042
242078: 0.0073
242150: 0.0042
242265: 0.0042
242302: 0.0042
242424: 0.0042
242508: 0.0042
242636: 0.0041
242735: 0.0073
242878: 0.0042
242996: 0.0041
243075: 0.0041
243174: 0.0041
243234: 0.0042
243350: 0.0041
243497: 0.0042
243584: 0.0041
243646: 0.0042
243758: 0.0041
243831: 0.0042
243904: 0.0041
244061: 0.007
244145: 0.0099
244238: 0.0053
244378: 0.0053
244463: 0.0053
244509: 0.0055
244647: 0.0054
244752: 0.0081
244829: 0.0052
244927: 0.0052
245097: 0.0052
245191: 0.0053
245258: 0.0053
245310: 0.0054
245447: 0.0053
245509: 0.0053
245662: 0.0052
245784: 0.0053
245865: 0.0081
245932: 0.0053
246054: 0.0052
246176: 0.0053
246242: 0.0053
246305: 0.0052
246440: 0.0082
246515: 0.0052
246655: 0.0053
246702: 0.0053
246839: 0.0053
246957: 0.0082
247056: 0.0052
247139: 0.0052
247254: 0.0053
247389: 0.0083
247440: 0.0075
247533: 0.0089
247611: 0.0076
247785: 0.0087
247837: 0.0067
247914: 0.0053
248059: 0.005
248183: 0.0087
248206: 0.005
248351: 0.0049
248498: 0.005
248582: 0.0051
248615: 0.005
248723: 0.0127
248802: 0.0049
248987: 0.0049
249022: 0.0049
249160: 0.0049
249291: 0.005
249397: 0.0081
249448: 0.0049
249583: 0.0048
249602: 0.0049
249733: 0.0049
249838: 0.0049
249948: 0.0079
250052: 0.0049
250145: 0.0049
250212: 0.0049
250370: 0.0049
250470: 0.0049
250557: 0.0078
250636: 0.0049
250767: 0.0049
250868: 0.0049
250914: 0.0049
251096: 0.0049
251175: 0.0078
251247: 0.0049
251350: 0.0049
251472: 0.0049
251570: 0.0049
251670: 0.0049
251789: 0.0079
251805: 0.0049
251957: 0.0049
252098: 0.0054
252132: 0.0049
252200: 0.005
252351: 0.008
252435: 0.005
252594: 0.0049
252646: 0.0049
252756: 0.0049
252840: 0.0049
252956: 0.0089
253030: 0.0049
253177: 0.0049
253247: 0.0049
253388: 0.0049
253461: 0.0049
253514: 0.0093
253670: 0.005
253734: 0.0049
253880: 0.0049
253940: 0.0049
254045: 0.0049
254147: 0.0078
254253: 0.005
254386: 0.0049
254490: 0.0049
254546: 0.0048
254613: 0.0048
254740: 0.0049
254824: 0.0049
254976: 0.0049
255012: 0.0049
255111: 0.0051
255228: 0.0049
255379: 0.0048
255448: 0.005
255519: 0.0049
255644: 0.0049
255760: 0.0049
255835: 0.0049
255974: 0.0049
256011: 0.0047
256179: 0.0046
256226: 0.0046
256312: 0.0046
256482: 0.0046
256519: 0.0046
256628: 0.0077
256757: 0.0046
256888: 0.0046
256958: 0.0046
257000: 0.0046
257136: 0.0045
257209: 0.0046
257363: 0.0046
257412: 0.0046
257551: 0.0046
257678: 0.0046
257712: 0.0046
257859: 0.0046
257988: 0.0086
258080: 0.0074
258105: 0.0058
258232: 0.0046
258363: 0.0046
258443: 0.0061
258518: 0.0075
258649: 0.0078
258766: 0.0067
258840: 0.007
258941: 0.0074
259068: 0.0077
259110: 0.0073
259297: 0.0123
259305: 0.0075
259429: 0.0073
259564: 0.0075
259620: 0.0074
259740: 0.0074
259804: 0.0073
259970: 0.0215
260017: 0.0098
260155: 0.0078
260251: 0.0082
260365: 0.0082
260476: 0.0052
260575: 0.009
260602: 0.0048
260763: 0.0049
260867: 0.0049
260996: 0.0048
261040: 0.0049
261132: 0.0077
261200: 0.0049
261346: 0.0049
261492: 0.0048
261505: 0.0049
261647: 0.0049
261762: 0.0089
261868: 0.0048
261963: 0.0048
262068: 0.0049
262160: 0.0048
262217: 0.0048
262346: 0.008
262488: 0.0049
262589: 0.0048
262637: 0.0049
262703: 0.0049
262834: 0.0049
262946: 0.008
263030: 0.0049
263137: 0.0049
263208: 0.0048
263388: 0.0049
263470: 0.0048
263525: 0.0049
263653: 0.0054
263766: 0.0049
263885: 0.0048
263966: 0.0048
264016: 0.0046
264184: 0.0045
264297: 0.0075
264343: 0.0045
264400: 0.0045
264536: 0.005
264609: 0.0045
264751: 0.0046
264812: 0.0045
264924: 0.0046
265017: 0.0045
265157: 0.0046
265270: 0.0045
265339: 0.0045
265401: 0.0048
265556: 0.0084
265637: 0.0052
265704: 0.0047
265875: 0.0046
265985: 0.0055
266037: 0.0046
266198: 0.0049
266229: 0.0048
266321: 0.0046
266465: 0.0045
266502: 0.0046
266624: 0.0045
266711: 0.0046
266874: 0.0087
266966: 0.0049
267050: 0.0047
267179: 0.0046
267275: 0.0053
267302: 0.0047
267447: 0.0045
267583: 0.0077
267661: 0.0049
267773: 0.0073
267845: 0.0059
267952: 0.0046
268079: 0.0054
268185: 0.007
268289: 0.008
268310: 0.0079
268428: 0.0077
268572: 0.0073
268666: 0.0073
268767: 0.0071
268886: 0.0121
268914: 0.0047
269087: 0.0045
269148: 0.0046
269289: 0.0045
269300: 0.0045
269428: 0.0045
269516: 0.0046
269655: 0.0045
269776: 0.0045
269876: 0.0045
269997: 0.0045
270011: 0.0045
270197: 0.0076
270275: 0.0047
270344: 0.0046
270472: 0.0045
270536: 0.0045
270680: 0.0045
270768: 0.0045
270890: 0.0084
270917: 0.0045
271093: 0.0048
271163: 0.0045
271257: 0.0045
271322: 0.0045
271405: 0.0045
271551: 0.0046
271608: 0.0045
271718: 0.0045
271892: 0.0046
271991: 0.0045
272035: 0.0041
272155: 0.0072
272224: 0.0042
272360: 0.0043
272478: 0.0041
272501: 0.0042
272689: 0.0041
272775: 0.0041
272872: 0.007
272931: 0.0041
273027: 0.0041
273184: 0.0042
273295: 0.0042
273347: 0.0041
273440: 0.0041
273581: 0.0041
273609: 0.0042
273745: 0.0043
273837: 0.0042
273990: 0.0041
274091: 0.0042
274196: 0.0042
274276: 0.0042
274368: 0.0043
274420: 0.0042
274524: 0.0042
274689: 0.0042
274767: 0.0042
274893: 0.0041
274976: 0.0042
275008: 0.0073
275136: 0.0041
275282: 0.0042
275383: 0.0041
275461: 0.0042
275555: 0.0042
275672: 0.0041
275715: 0.0083
275864: 0.0042
275970: 0.0041
276046: 0.0075
276105: 0.005
276294: 0.005
276359: 0.0049
276489: 0.0049
276508: 0.0049
276666: 0.0048
276710: 0.0049
276880: 0.0049
276922: 0.0048
277041: 0.0049
277161: 0.0048
277280: 0.0048
277302: 0.0049
277400: 0.0048
277537: 0.0048
277677: 0.0079
277754: 0.0048
277840: 0.0048
277954: 0.0048
278010: 0.0048
278121: 0.0048
278280: 0.0091
278394: 0.0048
278422: 0.0048
278589: 0.0077
278601: 0.0081
278712: 0.0055
278885: 0.009
278984: 0.0078
279009: 0.0083
279193: 0.0068
279280: 0.0049
279365: 0.0049
279443: 0.011
279585: 0.005
279601: 0.005
279717: 0.0048
279877: 0.0048
279911: 0.0048
280056: 0.0085
280179: 0.0046
280286: 0.0045
280370: 0.0044
280435: 0.0045
280545: 0.0045
280655: 0.0045
280780: 0.0076
280883: 0.0045
280923: 0.0044
281077: 0.0045
281117: 0.0045
281274: 0.0045
281309: 0.0044
281459: 0.0046
281525: 0.0045
281623: 0.0045
281700: 0.0045
281836: 0.0045
281900: 0.0045
282007: 0.0073
282154: 0.0045
282224: 0.0045
282395: 0.0045
282413: 0.0045
282547: 0.0044
282680: 0.0045
282715: 0.0135
282857: 0.0047
282913: 0.0045
283035: 0.0046
283160: 0.0044
283276: 0.0045
283328: 0.0074
283496: 0.0046
283530: 0.0045
283634: 0.0045
283710: 0.0046
283859: 0.0045
283975: 0.0044
284034: 0.0093
284119: 0.0045
284227: 0.0045
284361: 0.0045
284406: 0.0045
284590: 0.0045
284619: 0.0045
284770: 0.0046
284806: 0.0044
284918: 0.0045
285062: 0.0045
285101: 0.0044
285279: 0.0045
285377: 0.0074
285404: 0.0045
285502: 0.0045
285655: 0.0044
285789: 0.0045
285856: 0.0045
285986: 0.0044
286064: 0.0077
286139: 0.0044
286223: 0.0044
286369: 0.0044
286487: 0.0045
286517: 0.0044
286640: 0.0074
286745: 0.0045
286811: 0.0044
286929: 0.0045
287090: 0.0045
287112: 0.0044
287239: 0.0045
287359: 0.0087
287464: 0.0045
287586: 0.0045
287626: 0.0044
287762: 0.0045
287888: 0.0044
287922: 0.0045
288028: 0.0042
288110: 0.0042
288208: 0.0042
288339: 0.0045
288450: 0.0041
288534: 0.0041
288679: 0.0041
288797: 0.0041
288824: 0.0041
288994: 0.0041
289073: 0.0041
289143: 0.0041
289252: 0.0041
289371: 0.0041
289411: 0.0069
289593: 0.0041
289695: 0.0043
289757: 0.0041
289873: 0.0065
289988: 0.0071
290049: 0.0043
290172: 0.01
290258: 0.0066
290376: 0.0069
290426: 0.0066
290549: 0.0065
290661: 0.0062
290719: 0.0068
290812: 0.0114
290916: 0.0066
291075: 0.0059
291192: 0.0067
291201: 0.0067
291334: 0.0068
291458: 0.0062
291554: 0.0114
291631: 0.0069
291782: 0.0066
291819: 0.0068
291952: 0.0066
292036: 0.009
292142: 0.0069
292220: 0.0165
292316: 0.0053
292454: 0.0045
292547: 0.0044
292659: 0.0044
292766: 0.0044
292848: 0.0043
292970: 0.0077
293089: 0.0045
293167: 0.0044
293287: 0.0043
293300: 0.0043
293471: 0.0044
293554: 0.0043
293650: 0.0046
293731: 0.0044
293812: 0.0044
293900: 0.0044
294071: 0.0044
294159: 0.0044
294284: 0.0085
294307: 0.0046
294418: 0.0044
294580: 0.0044
294641: 0.0044
294717: 0.0044
294812: 0.0043
294956: 0.0074
295062: 0.0043
295113: 0.0044
295238: 0.0043
295320: 0.0044
295451: 0.0044
295507: 0.0044
295651: 0.0104
295742: 0.0044
295822: 0.0047
295978: 0.0044
296089: 0.0041
296193: 0.0041
296270: 0.0041
296341: 0.0048
296425: 0.0041
296508: 0.0045
296604: 0.0041
296701: 0.0041
296862: 0.0041
296904: 0.004
297003: 0.0069
297100: 0.004
297269: 0.0041
297318: 0.004
297480: 0.0041
297576: 0.004
297656: 0.0041
297712: 0.0094
297897: 0.0043
297973: 0.004
298005: 0.004
298141: 0.0041
298253: 0.004
298391: 0.004
298408: 0.004
298576: 0.0041
298628: 0.004
298767: 0.004
298847: 0.004
298964: 0.004
299002: 0.0041
299108: 0.004
299209: 0.0071
299333: 0.0041
299409: 0.004
299577: 0.004
299688: 0.004
299743: 0.0061
299881: 0.0065
299910: 0.0112
300075: 0.0077
300140: 0.0078
300254: 0.0042
300308: 0.004
300452: 0.0043
300561: 0.0065
300642: 0.0118
300719: 0.0064
300839: 0.0063
300974: 0.006
301049: 0.0066
301138: 0.0059
301243: 0.004
301348: 0.004
301473: 0.0042
301547: 0.0041
301639: 0.0041
301777: 0.0041
301832: 0.0041
301948: 0.0041
302078: 0.004
302135: 0.0071
302252: 0.0041
302396: 0.004
302401: 0.0041
302594: 0.0041
302690: 0.0041
302736: 0.0042
302808: 0.0082
302902: 0.0041
303087: 0.0041
303113: 0.004
303230: 0.004
303386: 0.0043
303496: 0.0041
303563: 0.0116
303686: 0.0042
303745: 0.0041
303839: 0.004
303945: 0.0041
304033: 0.0037
304109: 0.0037
304228: 0.0037
304372: 0.0067
304414: 0.0037
304562: 0.0037
304663: 0.0037
304759: 0.0037
304858: 0.0037
304961: 0.0037
305038: 0.0037
305110: 0.0068
305210: 0.0037
305332: 0.0037
305431: 0.0037
305539: 0.0038
305687: 0.0037
305756: 0.0037
305806: 0.0037
305956: 0.0037
306070: 0.0037
306106: 0.0037
306210: 0.0037
306336: 0.0037
306486: 0.0037
306536: 0.0037
306608: 0.0036
306756: 0.0037
306850: 0.0037
306909: 0.0039
307060: 0.0037
307193: 0.0037
307238: 0.0037
307386: 0.0037
307414: 0.0037
307568: 0.0038
307607: 0.0037
307779: 0.0037
307882: 0.0036
307937: 0.0037
308031: 0.0086
308130: 0.0055
308276: 0.0055
308346: 0.0054
308463: 0.0053
308576: 0.0053
308602: 0.0053
308797: 0.0101
308855: 0.0054
308956: 0.0053
309075: 0.0053
309129: 0.0053
309238: 0.0052
309381: 0.0084
309473: 0.0053
309527: 0.0053
309697: 0.0055
309791: 0.0053
309885: 0.0052
309976: 0.0053
310054: 0.0053
310107: 0.0053
310209: 0.0054
310349: 0.0053
310401: 0.0083
310543: 0.0053
310670: 0.0053
310723: 0.0053
310818: 0.0053
310961: 0.0053
311032: 0.0083
311107: 0.0083
311273: 0.0073
311367: 0.0053
311425: 0.0053
311540: 0.0074
311629: 0.0093
311763: 0.0088
311871: 0.0086
311909: 0.006
312034: 0.005
312109: 0.0127
312201: 0.0051
312392: 0.005
312433: 0.0049
312530: 0.005
312654: 0.005
312755: 0.0083
312812: 0.005
312986: 0.005
313070: 0.0049
313115: 0.005
313293: 0.0049
313305: 0.0078
313482: 0.0049
313523: 0.005
313620: 0.005
313727: 0.005
313845: 0.0049
313919: 0.0055
314005: 0.005
314178: 0.005
314279: 0.0049
314392: 0.005
314424: 0.005
314567: 0.0051
314655: 0.0051
314769: 0.005
314856: 0.0049
314933: 0.005
315096: 0.005
315133: 0.0049
315219: 0.005
315375: 0.005
315442: 0.005
315544: 0.0049
315606: 0.005
315715: 0.005
315815: 0.0053
315969: 0.0049
316088: 0.0057
316115: 0.005
316210: 0.005
316330: 0.0049
316489: 0.009
316517: 0.0049
316613: 0.005
316767: 0.0049
316884: 0.0049
316901: 0.0049
317019: 0.0095
317102: 0.0049
317218: 0.0049
317352: 0.0049
317403: 0.0049
317554: 0.0049
317629: 0.0078
317707: 0.0051
317868: 0.005
317964: 0.005
318074: 0.0052
318183: 0.0049
318298: 0.0092
318378: 0.0049
318488: 0.0049
318537: 0.0049
318694: 0.0049
318717: 0.005
318862: 0.008
318937: 0.0049
319017: 0.005
319105: 0.005
319211: 0.0049
319375: 0.0049
319430: 0.0078
319589: 0.005
319668: 0.0049
319748: 0.0054
319803: 0.005
319907: 0.0049
320053: 0.0076
320186: 0.0046
320284: 0.0046
320354: 0.0046
320413: 0.0046
320594: 0.0046
320615: 0.0046
320766: 0.0046
320872: 0.0046
320986: 0.0048
321015: 0.0047
321197: 0.0046
321245: 0.0045
321349: 0.0075
321493: 0.0046
321504: 0.0068
321615: 0.0078
321731: 0.0048
321841: 0.0046
321952: 0.0049
322021: 0.0077
322195: 0.0078
322205: 0.0067
322347: 0.0075
322482: 0.0072
322514: 0.0072
322690: 0.0119
322741: 0.0076
322822: 0.0072
322912: 0.0075
323085: 0.0075
323180: 0.0073
323204: 0.0074
323361: 0.0125
323411: 0.0073
323587: 0.0074
323698: 0.007
323743: 0.0046
323865: 0.0045
323992: 0.0081
324021: 0.0062
324128: 0.0051
324244: 0.0051
324374: 0.005
324422: 0.005
324519: 0.0079
324658: 0.005
324760: 0.005
324880: 0.0049
324925: 0.0049
325074: 0.0049
325137: 0.0049
325207: 0.005
325349: 0.0049
325485: 0.0049
325557: 0.0049
325681: 0.0049
325736: 0.0052
325871: 0.005
325998: 0.0049
326004: 0.0049
326172: 0.005
326244: 0.0049
326359: 0.005
326401: 0.008
326533: 0.0051
326693: 0.0049
326783: 0.005
326838: 0.0049
326905: 0.0049
327005: 0.0105
327170: 0.0049
327264: 0.0049
327347: 0.0049
327431: 0.0049
327591: 0.0049
327650: 0.0088
327729: 0.0049
327825: 0.0049
327963: 0.0049
328054: 0.0047
328129: 0.0046
328259: 0.0076
328395: 0.0045
328437: 0.0046
328548: 0.0047
328673: 0.0046
328753: 0.0046
328874: 0.0047
328952: 0.0075
329006: 0.0046
329161: 0.0046
329271: 0.0046
329366: 0.0046
329488: 0.0047
329547: 0.0045
329683: 0.0047
329784: 0.0046
329872: 0.0046
329987: 0.0046
330024: 0.0046
330173: 0.0046
330222: 0.0075
330375: 0.0046
330419: 0.0047
330503: 0.0046
330671: 0.0046
330758: 0.0046
330818: 0.0047
330992: 0.0076
331006: 0.0046
331151: 0.0046
331211: 0.0046
331308: 0.0045
331443: 0.005
331573: 0.008
331612: 0.0074
331747: 0.0061
331821: 0.0046
331952: 0.0046
332059: 0.0064
332140: 0.0074
332208: 0.0154
332384: 0.0076
332498: 0.0073
332543: 0.0059
332698: 0.0045
332797: 0.0045
332857: 0.0045
332982: 0.005
333007: 0.0045
333165: 0.0046
333255: 0.0046
333337: 0.0045
333438: 0.0045
333579: 0.0086
333607: 0.0046
333783: 0.0045
333876: 0.0045
333934: 0.0046
334076: 0.0045
334114: 0.0045
334234: 0.0075
334381: 0.0046
334446: 0.0045
334553: 0.0046
334650: 0.0046
334763: 0.0045
334822: 0.0074
334914: 0.0046
335034: 0.0046
335136: 0.0046
335262: 0.0045
335320: 0.0046
335427: 0.0045
335583: 0.0078
335665: 0.0045
335736: 0.0045
335875: 0.0046
335975: 0.0045
336003: 0.0041
336172: 0.0043
336200: 0.0072
336335: 0.0042
336484: 0.0042
336539: 0.0042
336694: 0.0042
336773: 0.0041
336868: 0.0042
336962: 0.0073
337066: 0.0042
337127: 0.0042
337269: 0.0042
337386: 0.0042
337474: 0.0042
337544: 0.0041
337605: 0.0104
337726: 0.0042
337838: 0.0041
337945: 0.0042
338092: 0.0043
338135: 0.0042
338274: 0.0041
338343: 0.0083
338447: 0.0041
338570: 0.0041
338603: 0.0041
338735: 0.0042
338809: 0.0041
338954: 0.0042
339014: 0.0042
339169: 0.0042
339208: 0.0042
339300: 0.0041
339430: 0.0043
339503: 0.0041
339613: 0.0042
339798: 0.0041
339895: 0.0042
339906: 0.0042
340058: 0.0064
340175: 0.0051
340294: 0.005
340359: 0.0049
340447: 0.0079
340507: 0.0048
340665: 0.0048
340775: 0.0049
340845: 0.0049
340981: 0.0049
341077: 0.0078
341138: 0.0049
341297: 0.0048
341330: 0.0049
341482: 0.0049
341567: 0.0049
341696: 0.0078
341756: 0.0049
341886: 0.0049
341914: 0.0049
342036: 0.005
342159: 0.0049
342263: 0.0078
342313: 0.005
342447: 0.0049
342595: 0.0049
342619: 0.0049
342768: 0.0073
342855: 0.0084
342971: 0.0053
343030: 0.0056
343105: 0.008
343229: 0.0081
343331: 0.0067
343485: 0.0049
343516: 0.005
343640: 0.0049
343715: 0.0049
343894: 0.0049
343940: 0.0049
344004: 0.0046
344126: 0.0076
344288: 0.0046
344326: 0.0046
344475: 0.0046
344575: 0.0046
344671: 0.0046
344777: 0.0045
344817: 0.0046
344962: 0.0046
345005: 0.0046
345155: 0.0046
345212: 0.0046
345381: 0.0045
345468: 0.0074
345597: 0.0046
345611: 0.0046
345780: 0.0045
345811: 0.0045
345950: 0.0046
346086: 0.0046
346196: 0.0047
346220: 0.0046
346372: 0.0046
346450: 0.0046
346572: 0.0045
346608: 0.0115
346765: 0.0079
346843: 0.0045
346966: 0.0047
347027: 0.0046
347181: 0.0045
347261: 0.0045
347346: 0.0045
347409: 0.0095
347509: 0.0046
347669: 0.0046
347737: 0.0045
347836: 0.0045
347971: 0.0046
348024: 0.0051
348141: 0.0048
348251: 0.0047
348391: 0.0045
348465: 0.0045
348574: 0.0045
348692: 0.0045
348747: 0.0074
348861: 0.0046
348987: 0.0044
349004: 0.0045
349158: 0.0045
349204: 0.0045
349344: 0.0045
349452: 0.0045
349507: 0.0045
349606: 0.0045
349716: 0.0045
349874: 0.0045
349903: 0.0045
350066: 0.0076
350106: 0.0045
350233: 0.0045
350350: 0.0045
350435: 0.0045
350523: 0.0045
350693: 0.0045
350764: 0.0075
350872: 0.0045
350959: 0.0045
351027: 0.0045
351173: 0.0045
351243: 0.0046
351338: 0.0045
351426: 0.0045
351545: 0.0045
351644: 0.0045
351727: 0.0045
351807: 0.0045
351975: 0.0045
352078: 0.008
352160: 0.0042
352203: 0.0042
352355: 0.0042
352462: 0.0041
352567: 0.0042
352676: 0.0042
352716: 0.0071
352892: 0.0042
352901: 0.0042
353003: 0.0041
353153: 0.0042
353261: 0.0041
353333: 0.0041
353405: 0.0041
353517: 0.0042
353607: 0.0042
353700: 0.0041
353856: 0.0042
353941: 0.0067
354079: 0.007
354127: 0.0042
354274: 0.0042
354302: 0.0048
354459: 0.0067
354529: 0.0071
354615: 0.0069
354765: 0.0066
354818: 0.0067
354907: 0.0118
355061: 0.0069
355177: 0.0067
355208: 0.0068
355397: 0.0064
355423: 0.0069
355505: 0.0069
355603: 0.0116
355777: 0.0072
355887: 0.0071
355967: 0.0066
356046: 0.0085
356177: 0.0075
356271: 0.0046
356370: 0.0082
356456: 0.0045
356573: 0.0047
356611: 0.0045
356710: 0.0046
356833: 0.0046
356908: 0.0045
357037: 0.0046
357143: 0.0045
357270: 0.0045
357364: 0.0045
357495: 0.0059
357551: 0.0045
357685: 0.0077
357700: 0.0046
