Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
7476499: 0.0285
7477100: 0.0287
7478234: 0.0285
7479487: 0.0284
7480570: 0.0284
7481201: 0.0283
7482029: 0.0282
7483614: 0.0284
7484132: 0.0282
7485758: 0.0287
7486182: 0.0283
7487846: 0.0283
7488339: 0.0282
7489229: 0.0282
7490538: 0.0281
7491410: 0.0281
7492933: 0.0282
7493258: 0.028
7494071: 0.0278
7495441: 0.0278
7496864: 0.0278
7497654: 0.0281
7498672: 0.028
7499684: 0.0279
7500111: 0.0279
7501058: 0.0277
7502754: 0.028
7503391: 0.0276
7504832: 0.0276
7505595: 0.0276
7506049: 0.0281
7507400: 0.0277
7508992: 0.0285
7509625: 0.0377
7510064: 0.0273
7511510: 0.0265
7512057: 0.0267
7513286: 0.0375
7514928: 0.0282
7515760: 0.0274
7516787: 0.0273
7517144: 0.0275
7518151: 0.0274
7519932: 0.0376
7520379: 0.028
7521972: 0.0273
7522135: 0.0373
7523234: 0.0375
7524224: 0.0281
7525973: 0.0273
7526156: 0.0272
7527351: 0.0271
7528517: 0.0273
7529855: 0.0273
7530217: 0.0273
7531843: 0.0281
7532426: 0.0273
7533549: 0.0277
7534375: 0.0272
7535511: 0.0272
7536445: 0.0272
7537636: 0.0272
7538780: 0.0271
7539535: 0.0271
7540708: 0.027
7541780: 0.0271
7542852: 0.0271
7543712: 0.0271
7544164: 0.0284
7545027: 0.0273
7546352: 0.0271
7547646: 0.027
7548328: 0.027
7549309: 0.027
7550653: 0.0269
7551720: 0.0268
7552503: 0.027
7553739: 0.0268
7554305: 0.0274
7555138: 0.0268
7556922: 0.0267
7557520: 0.0271
7558166: 0.0267
7559858: 0.0265
7560439: 0.0266
7561696: 0.0265
7562882: 0.0266
7563137: 0.0265
7564408: 0.0265
7565220: 0.0263
7566084: 0.0265
7567506: 0.0264
7568910: 0.0265
7569416: 0.0264
7570315: 0.0264
7571150: 0.0264
7572362: 0.0264
7573615: 0.0263
7574223: 0.0264
7575597: 0.0263
7576119: 0.0269
7577421: 0.0265
7578070: 0.0264
7579197: 0.0262
7580620: 0.0261
7581508: 0.0261
7582022: 0.0261
7583207: 0.0261
7584202: 0.0262
7585495: 0.0265
7586340: 0.026
7587685: 0.0259
7588244: 0.026
7589237: 0.0259
7590588: 0.026
7591923: 0.0259
7592469: 0.0258
7593921: 0.0258
7594096: 0.0257
7595011: 0.0259
7596897: 0.0258
7597715: 0.0258
7598304: 0.0257
7599942: 0.0265
7600941: 0.0258
7601845: 0.0258
7602735: 0.0256
7603911: 0.0256
7604993: 0.0256
7605503: 0.0256
7606357: 0.0256
7607887: 0.0256
7608515: 0.0256
7609706: 0.0255
7610018: 0.0255
7611501: 0.0258
7612450: 0.0255
7613968: 0.0255
7614238: 0.0255
7615929: 0.0255
7616673: 0.0256
7617674: 0.0255
7618934: 0.0253
7619911: 0.0253
7620879: 0.0254
7621397: 0.0254
7622262: 0.0261
7623672: 0.0255
7624827: 0.0253
7625390: 0.0255
7626679: 0.0253
7627440: 0.0542
7628518: 0.0251
7629211: 0.0246
7630699: 0.0245
7631403: 0.0245
7632116: 0.0246
7633126: 0.0249
7634254: 0.0246
7635773: 0.0246
7636772: 0.0246
7637109: 0.0245
7638213: 0.0247
7639697: 0.0464
7640137: 0.0351
7641451: 0.0346
7642170: 0.025
7643536: 0.0245
7644218: 0.0244
7645086: 0.0251
7646473: 0.0244
7647500: 0.0244
7648682: 0.0243
7649166: 0.0244
7650337: 0.0243
7651222: 0.0248
7652780: 0.0244
7653391: 0.0244
7654062: 0.0348
7655544: 0.0347
7656582: 0.0248
7657062: 0.0252
7658084: 0.0348
7659603: 0.0246
7660822: 0.0242
7661916: 0.0241
7662368: 0.0243
7663304: 0.0242
7664006: 0.0242
7665614: 0.0242
7666385: 0.024
7667324: 0.0246
7668714: 0.0241
7669463: 0.0239
7670156: 0.0393
7671563: 0.0362
7672461: 0.0342
7673236: 0.0245
7674774: 0.024
7675427: 0.0241
7676227: 0.0238
7677724: 0.0238
7678454: 0.0238
7679741: 0.0238
7680915: 0.0237
7681179: 0.0237
7682756: 0.0236
7683352: 0.0239
7684873: 0.0238
7685476: 0.0237
7686621: 0.0241
7687723: 0.0237
7688063: 0.0236
7689708: 0.0445
7690190: 0.0349
7691710: 0.024
7692025: 0.0235
7693608: 0.0233
7694874: 0.0235
7695220: 0.0234
7696083: 0.0233
7697864: 0.0233
7698530: 0.0233
7699603: 0.0233
7700699: 0.0427
7701149: 0.0343
7702784: 0.0332
7703219: 0.0236
7704009: 0.0233
7705772: 0.023
7706760: 0.0236
7707543: 0.0232
7708616: 0.0232
7709633: 0.0232
7710316: 0.0232
7711857: 0.0231
7712607: 0.023
7713342: 0.0239
7714686: 0.0232
7715643: 0.0231
7716160: 0.0231
7717016: 0.0231
7718429: 0.023
7719529: 0.023
7720991: 0.0231
7721660: 0.0333
7722260: 0.0334
7723005: 0.0332
7724272: 0.0233
7725444: 0.023
7726538: 0.0228
7727852: 0.0228
7728361: 0.0227
7729553: 0.0228
7730344: 0.0228
7731361: 0.023
7732194: 0.0334
7733849: 0.0242
7734041: 0.0237
7735766: 0.0236
7736393: 0.0333
7737537: 0.0233
7738342: 0.0228
7739101: 0.0226
7740715: 0.0228
7741078: 0.0227
7742107: 0.0227
7743429: 0.0228
7744392: 0.0226
7745332: 0.0226
7746103: 0.0226
7747681: 0.0225
7748920: 0.0226
7749230: 0.0227
7750060: 0.0245
7751067: 0.0271
7752435: 0.0292
7753000: 0.0246
7754610: 0.0331
7755039: 0.0321
7756888: 0.0326
7757779: 0.0226
7758945: 0.0229
7759563: 0.0223
7760233: 0.0222
7761907: 0.0221
7762182: 0.022
7763062: 0.0221
7764289: 0.0221
7765953: 0.0221
7766663: 0.0417
7767756: 0.0334
7768301: 0.0324
7769919: 0.0225
7770250: 0.022
7771621: 0.022
7772672: 0.0219
7773327: 0.022
7774812: 0.0218
7775913: 0.0219
7776552: 0.0219
7777830: 0.0219
7778612: 0.0219
7779939: 0.0218
7780341: 0.0218
7781855: 0.0225
7782930: 0.0219
7783130: 0.0218
7784493: 0.0218
7785277: 0.0217
7786925: 0.0217
7787193: 0.0217
7788239: 0.0217
7789001: 0.0426
7790877: 0.0322
7791613: 0.0317
7792590: 0.0221
7793778: 0.0216
7794867: 0.0215
7795807: 0.0215
7796894: 0.0215
7797044: 0.0216
7798139: 0.0215
7799437: 0.0216
7800668: 0.0321
7801346: 0.0217
7802380: 0.0223
7803001: 0.0338
7804978: 0.0227
7805437: 0.0215
7806393: 0.0214
7807107: 0.0214
7808187: 0.0213
7809696: 0.0214
7810485: 0.0214
7811058: 0.0214
7812167: 0.0214
7813006: 0.0214
7814222: 0.0213
7815376: 0.0214
7816975: 0.0213
7817051: 0.0213
7818568: 0.0212
7819011: 0.0213
7820028: 0.0212
7821469: 0.0212
7822517: 0.0211
7823299: 0.0316
7824041: 0.0223
7825636: 0.0217
7826030: 0.0218
7827893: 0.0315
7828459: 0.0215
7829005: 0.0222
7830018: 0.022
7831508: 0.0216
7832690: 0.0217
7833174: 0.0218
7834270: 0.0215
7835994: 0.0312
7836475: 0.022
7837928: 0.0216
7838150: 0.0219
7839056: 0.0315
7840882: 0.0215
7841818: 0.0213
7842005: 0.0219
7843541: 0.0212
7844514: 0.0217
7845819: 0.0214
7846445: 0.021
7847584: 0.0213
7848555: 0.0314
7849490: 0.0318
7850830: 0.0215
7851843: 0.0208
7852475: 0.0208
7853128: 0.0206
7854409: 0.0207
7855198: 0.0207
7856827: 0.0208
7857080: 0.0208
7858958: 0.0207
7859342: 0.0206
7860406: 0.0407
7861499: 0.0314
7862646: 0.0312
7863182: 0.021
7864677: 0.0206
7865976: 0.0205
7866366: 0.0204
7867991: 0.0205
7868734: 0.0204
7869227: 0.0205
7870900: 0.0205
7871046: 0.0213
7872899: 0.0307
7873511: 0.0216
7874128: 0.0312
7875208: 0.0209
7876463: 0.0206
7877974: 0.0204
7878783: 0.0203
7879221: 0.0204
7880190: 0.0206
7881445: 0.0204
7882337: 0.0204
7883968: 0.0203
7884173: 0.0202
7885174: 0.0203
7886032: 0.0203
7887562: 0.0202
7888763: 0.0202
7889071: 0.0203
7890166: 0.0204
7891394: 0.0202
7892969: 0.0201
7893807: 0.0202
7894648: 0.0202
7895382: 0.0208
7896171: 0.0397
7897822: 0.0307
7898862: 0.0306
7899537: 0.0204
7900452: 0.0202
7901452: 0.0201
7902849: 0.02
7903328: 0.0201
7904588: 0.02
7905783: 0.0201
7906942: 0.02
7907962: 0.0199
7908998: 0.0306
7909200: 0.0297
7910734: 0.0312
7911852: 0.0294
7912295: 0.0203
7913736: 0.02
7914152: 0.0199
7915960: 0.0198
7916162: 0.0202
7917676: 0.0198
7918008: 0.0204
7919503: 0.0199
7920943: 0.0199
7921803: 0.0199
7922228: 0.0207
7923662: 0.0208
7924060: 0.0297
7925505: 0.02
7926076: 0.0197
7927092: 0.0196
7928862: 0.0199
7929744: 0.0197
7930037: 0.0196
7931640: 0.0197
7932111: 0.0296
7933246: 0.03
7934768: 0.0306
7935736: 0.0201
7936594: 0.0198
7937008: 0.0196
7938380: 0.0198
7939388: 0.0196
7940230: 0.0201
7941069: 0.0197
7942562: 0.0195
7943562: 0.0196
7944336: 0.0195
7945313: 0.0304
7946098: 0.0302
7947232: 0.0446
7948655: 0.0316
7949687: 0.02
7950220: 0.0195
7951493: 0.0195
7952813: 0.0194
7953359: 0.0194
7954592: 0.0194
7955648: 0.0195
7956224: 0.0194
7957186: 0.0192
7958267: 0.0192
7959082: 0.0193
7960707: 0.0193
7961849: 0.0193
7962100: 0.0193
7963254: 0.02
7964163: 0.0195
7965094: 0.0195
7966740: 0.0192
7967049: 0.0195
7968967: 0.0192
7969414: 0.0391
7970365: 0.0295
7971153: 0.0299
7972296: 0.0195
7973619: 0.0192
7974272: 0.0191
7975874: 0.0192
7976241: 0.019
7977664: 0.0192
7978325: 0.0191
7979746: 0.0191
7980406: 0.019
7981843: 0.0191
7982436: 0.0393
7983174: 0.029
7984523: 0.0289
7985542: 0.0192
7986825: 0.0195
7987751: 0.0191
7988652: 0.0191
7989119: 0.019
7990512: 0.0189
7991407: 0.0189
7992740: 0.019
7993297: 0.0191
7994680: 0.0189
7995379: 0.0189
7996968: 0.0189
7997307: 0.0189
7998399: 0.0189
7999242: 0.0189
8000572: 0.0189
8001049: 0.0189
8002263: 0.0189
8003240: 0.0189
8004321: 0.0188
8005067: 0.0188
8006197: 0.0188
8007194: 0.0188
8008086: 0.0292
8009717: 0.0301
8010406: 0.0288
8011558: 0.019
8012860: 0.0186
8013520: 0.0185
8014674: 0.0186
8015862: 0.0185
8016413: 0.0184
8017924: 0.0184
8018730: 0.0183
8019620: 0.0188
8020267: 0.0184
8021987: 0.0291
8022395: 0.0284
8023847: 0.0299
8024901: 0.0283
8025956: 0.0189
8026412: 0.0185
8027998: 0.0184
8028937: 0.0183
8029891: 0.0182
8030905: 0.0183
8031932: 0.0187
8032265: 0.0184
8033083: 0.0183
8034174: 0.0182
8035357: 0.0182
8036579: 0.0182
8037195: 0.0181
8038852: 0.0181
8039456: 0.018
8040345: 0.018
8041630: 0.018
8042665: 0.018
8043933: 0.018
8044711: 0.018
8045952: 0.0179
8046546: 0.018
8047219: 0.0179
8048621: 0.0283
8049816: 0.0286
8050965: 0.0284
8051043: 0.0185
8052576: 0.0181
8053777: 0.0179
8054973: 0.0184
8055583: 0.018
8056652: 0.0179
8057414: 0.0179
8058338: 0.0178
8059363: 0.0179
8060653: 0.0178
8061197: 0.0179
8062255: 0.0285
8063193: 0.0182
8064811: 0.019
8065473: 0.0182
8066292: 0.018
8067777: 0.0179
8068346: 0.0178
8069317: 0.0177
8070283: 0.0177
8071217: 0.0176
8072072: 0.0177
8073273: 0.0177
8074275: 0.0176
8075635: 0.0176
8076321: 0.0177
8077461: 0.0184
8078135: 0.0178
8079947: 0.0177
8080410: 0.0177
8081192: 0.0176
8082376: 0.0176
8083120: 0.0176
8084925: 0.0177
8085861: 0.0177
8086356: 0.0286
8087487: 0.0179
8088108: 0.028
8089589: 0.0323
8090703: 0.0181
8091164: 0.0177
8092856: 0.0175
8093488: 0.0174
8094802: 0.0175
8095147: 0.0175
8096375: 0.0174
8097471: 0.0174
8098121: 0.0175
8099238: 0.0174
8100659: 0.018
8101768: 0.0174
8102872: 0.0173
8103304: 0.028
8104533: 0.0274
8105747: 0.0286
8106970: 0.0409
8107302: 0.0287
8108502: 0.0179
8109337: 0.0174
8110262: 0.0174
8111191: 0.0173
8112278: 0.0173
8113389: 0.0173
8114952: 0.0174
8115460: 0.0173
8116820: 0.0173
8117135: 0.0172
8118267: 0.0173
8119949: 0.0172
8120117: 0.0173
8121804: 0.0172
8122668: 0.0177
8123755: 0.0174
8124612: 0.0172
8125118: 0.0172
8126360: 0.0173
8127582: 0.037
8128470: 0.0274
8129127: 0.0276
8130260: 0.0175
8131849: 0.0171
8132339: 0.0172
8133896: 0.0171
8134287: 0.017
8135640: 0.0171
8136318: 0.0171
8137072: 0.017
8138586: 0.0171
8139178: 0.017
8140889: 0.017
8141053: 0.017
8142983: 0.0274
8143769: 0.0268
8144327: 0.0283
8145512: 0.0274
8146885: 0.0175
8147467: 0.0171
8148535: 0.0169
8149341: 0.017
8150325: 0.0168
8151239: 0.0169
8152204: 0.0169
8153171: 0.0168
8154121: 0.0168
8155854: 0.0169
8156099: 0.0169
8157116: 0.0167
8158690: 0.0167
8159415: 0.0167
8160386: 0.0167
8161387: 0.0166
8162831: 0.0167
8163374: 0.0167
8164077: 0.0166
8165412: 0.0165
8166851: 0.0167
8167381: 0.0167
8168101: 0.017
8169311: 0.0166
8170142: 0.037
8171747: 0.0269
8172547: 0.0177
8173088: 0.0169
8174059: 0.0167
8175063: 0.0165
8176820: 0.0166
8177898: 0.0165
8178428: 0.0165
8179100: 0.0164
8180232: 0.0164
8181892: 0.0164
8182047: 0.0164
8183129: 0.0164
8184800: 0.0164
8185020: 0.0164
8186644: 0.0272
8187167: 0.0168
8188774: 0.0173
8189432: 0.026
8190541: 0.0166
8191202: 0.0169
8192381: 0.0163
8193171: 0.0164
8194790: 0.0163
8195501: 0.0163
8196220: 0.0163
8197608: 0.0163
8198692: 0.0163
8199914: 0.0162
8200659: 0.0163
8201503: 0.0162
8202365: 0.0162
8203224: 0.0162
8204199: 0.0162
8205577: 0.017
8206690: 0.0164
8207115: 0.0162
8208111: 0.0161
8209057: 0.0161
8210034: 0.0161
8211200: 0.0163
8212687: 0.0162
8213589: 0.0166
8214182: 0.0265
8215493: 0.0266
8216340: 0.0265
8217701: 0.0165
8218573: 0.0161
8219056: 0.016
8220766: 0.016
8221683: 0.0159
8222605: 0.0161
8223667: 0.0161
8224769: 0.0162
8225938: 0.016
8226366: 0.016
8227376: 0.016
8228297: 0.0159
8229557: 0.0266
8230842: 0.0161
8231211: 0.0167
8232205: 0.0255
8233513: 0.0163
8234439: 0.0156
8235727: 0.0156
8236526: 0.0162
8237822: 0.0159
8238929: 0.0156
8239223: 0.0156
8240329: 0.0156
8241529: 0.0156
8242056: 0.0156
8243717: 0.0156
8244398: 0.0156
8245340: 0.0155
8246513: 0.0157
8247790: 0.0156
8248987: 0.0155
8249296: 0.0156
8250161: 0.0155
8251517: 0.0155
8252035: 0.0156
8253636: 0.0155
8254147: 0.0155
8255975: 0.0155
8256897: 0.0155
8257696: 0.0155
8258454: 0.0155
8259259: 0.0259
8260211: 0.0258
8261314: 0.0263
8262816: 0.026
8263553: 0.0158
8264214: 0.0153
8265821: 0.0155
8266993: 0.0155
8267173: 0.0156
8268149: 0.0154
8269454: 0.0155
8270966: 0.0153
8271517: 0.0154
8272771: 0.0154
8273349: 0.0153
8274726: 0.0153
8275237: 0.0257
8276627: 0.0254
8277887: 0.0255
8278269: 0.0161
8279428: 0.0262
8280424: 0.0156
8281574: 0.0155
8282388: 0.0156
8283000: 0.019
8284396: 0.0161
8285324: 0.0154
8286176: 0.0151
8287568: 0.0152
8288365: 0.0151
8289463: 0.0151
8290829: 0.0151
8291828: 0.015
8292367: 0.015
8293670: 0.015
8294012: 0.015
8295014: 0.0149
8296711: 0.015
8297501: 0.0149
8298503: 0.0149
8299576: 0.0149
8300345: 0.0149
8301340: 0.0148
8302640: 0.0148
8303533: 0.0148
8304329: 0.0152
8305642: 0.0149
8306745: 0.0349
8307684: 0.0251
8308909: 0.0255
8309909: 0.0152
8310348: 0.0148
8311010: 0.0147
8312427: 0.0148
8313025: 0.0148
8314833: 0.0147
8315635: 0.0148
8316924: 0.0147
8317815: 0.0148
8318157: 0.0147
8319889: 0.0147
8320644: 0.0146
8321425: 0.0146
8322806: 0.0146
8323685: 0.0254
8324623: 0.0155
8325137: 0.0157
8326149: 0.0241
8327101: 0.0155
8328336: 0.0149
8329711: 0.0146
8330525: 0.0145
8331125: 0.0146
8332383: 0.0145
8333692: 0.0145
8334082: 0.0146
8335084: 0.0144
8336932: 0.0146
8337853: 0.0145
8338670: 0.0144
8339752: 0.0144
8340577: 0.0144
8341490: 0.0145
8342658: 0.0144
8343455: 0.0144
8344114: 0.0144
8345819: 0.0143
8346401: 0.0143
8347342: 0.0143
8348836: 0.0144
8349376: 0.0142
8350089: 0.0147
8351894: 0.0143
8352343: 0.0141
8353612: 0.0141
8354930: 0.0143
8355919: 0.0141
8356532: 0.0242
8357953: 0.0242
8358908: 0.015
8359192: 0.0145
8360492: 0.0142
8361644: 0.0141
8362347: 0.014
8363198: 0.014
8364384: 0.014
8365222: 0.0141
8366625: 0.014
8367734: 0.014
8368941: 0.0141
8369748: 0.014
8370701: 0.014
8371071: 0.014
8372145: 0.0139
8373403: 0.025
8374311: 0.0245
8375153: 0.0242
8376766: 0.0147
8377350: 0.0141
8378570: 0.0139
8379803: 0.0138
8380735: 0.0137
8381806: 0.0138
8382263: 0.0137
8383959: 0.0137
8384622: 0.0137
8385629: 0.0137
8386780: 0.0136
8387770: 0.0137
8388760: 0.0137
8389162: 0.0137
8390550: 0.0137
8391978: 0.0136
8392944: 0.0136
8393478: 0.0136
8394260: 0.0138
8395932: 0.014
8396142: 0.0137
8397460: 0.0137
8398071: 0.0137
8399891: 0.0136
8400193: 0.0136
8401665: 0.0136
8402399: 0.0135
8403087: 0.0136
8404673: 0.0135
8405018: 0.0135
8406748: 0.0136
8407938: 0.0235
8408301: 0.0139
8409777: 0.0143
8410153: 0.0238
8411181: 0.0141
8412383: 0.0134
8413104: 0.0134
8414455: 0.0134
8415685: 0.0134
8416380: 0.0135
8417387: 0.0135
8418575: 0.014
8419753: 0.0136
8420440: 0.0134
8421854: 0.0135
8422973: 0.0134
8423778: 0.0133
8424197: 0.0133
8425722: 0.024
8426125: 0.0237
8427666: 0.0236
8428143: 0.0141
8429377: 0.0136
8430010: 0.0134
8431306: 0.0132
8432279: 0.0133
8433678: 0.0132
8434609: 0.0133
8435069: 0.0133
8436406: 0.0132
8437176: 0.0133
8438286: 0.0133
8439603: 0.0133
8440880: 0.0132
8441840: 0.0136
8442468: 0.0134
8443982: 0.0132
8444009: 0.0131
8445368: 0.0132
8446595: 0.0131
8447839: 0.0131
8448022: 0.0132
8449573: 0.0131
8450552: 0.0131
8451754: 0.0131
8452883: 0.0131
8453317: 0.0131
8454450: 0.0131
8455338: 0.013
8456691: 0.0131
8457619: 0.0131
8458888: 0.013
8459950: 0.0131
8460891: 0.0233
8461082: 0.0136
8462795: 0.0136
8463923: 0.024
8464766: 0.014
8465846: 0.013
8466901: 0.0129
8467703: 0.0129
8468494: 0.0129
8469386: 0.0129
8470278: 0.0129
8471203: 0.0129
8472100: 0.0128
8473970: 0.013
8474871: 0.0129
8475598: 0.0128
8476385: 0.0129
8477989: 0.0131
8478769: 0.0129
8479827: 0.0231
8480127: 0.0234
8481285: 0.0138
8482643: 0.0223
8483569: 0.0131
8484824: 0.0127
8485255: 0.0126
8486421: 0.0128
8487960: 0.0132
8488227: 0.0129
8489270: 0.0166
8490376: 0.0132
8491785: 0.0128
8492286: 0.0127
8493334: 0.0127
8494711: 0.0127
8495797: 0.0127
8496045: 0.0126
8497543: 0.0127
8498216: 0.0126
8499162: 0.0126
8500466: 0.0126
8501890: 0.0125
8502345: 0.0126
8503635: 0.0125
8504294: 0.0128
8505348: 0.0125
8506653: 0.0125
8507912: 0.0125
8508444: 0.0125
8509850: 0.0129
8510951: 0.0127
8511700: 0.0125
8512849: 0.0127
8513060: 0.0125
8514823: 0.0232
8515605: 0.0228
8516438: 0.0133
8517226: 0.0127
8518099: 0.0125
8519510: 0.0124
8520425: 0.0124
8521939: 0.0124
8522475: 0.0123
8523223: 0.0123
8524009: 0.0127
8525492: 0.0123
8526916: 0.0124
8527765: 0.0123
8528258: 0.0123
8529074: 0.0123
8530553: 0.0124
8531841: 0.0123
8532773: 0.0127
8533606: 0.023
8534361: 0.0225
8535235: 0.0223
8536939: 0.013
8537008: 0.0214
8538274: 0.0125
8539475: 0.0121
8540600: 0.012
8541507: 0.012
8542516: 0.0121
8543376: 0.0121
8544317: 0.012
8545674: 0.0121
8546935: 0.0121
8547225: 0.0121
8548510: 0.012
8549105: 0.012
8550359: 0.012
8551818: 0.012
8552444: 0.012
8553704: 0.012
8554736: 0.012
8555525: 0.0124
8556415: 0.0121
8557121: 0.012
8558625: 0.012
8559801: 0.012
8560431: 0.012
8561887: 0.0121
8562654: 0.0119
8563370: 0.012
8564297: 0.0119
8565110: 0.0119
8566926: 0.0119
8567242: 0.0118
8568698: 0.0118
8569587: 0.0118
8570665: 0.0221
8571430: 0.0121
8572951: 0.022
8573622: 0.0125
8574909: 0.0215
8575916: 0.012
8576423: 0.0117
8577099: 0.0117
8578904: 0.0121
8579334: 0.0117
8580555: 0.0117
8581690: 0.0117
8582254: 0.0117
8583152: 0.0117
8584714: 0.0117
8585733: 0.0116
8586396: 0.0116
8587069: 0.0117
8588869: 0.0116
8589834: 0.0116
8590819: 0.0265
8591817: 0.0219
8592381: 0.0118
8593471: 0.012
8594044: 0.0214
8595711: 0.0118
8596851: 0.0115
8597146: 0.0114
8598078: 0.0115
8599207: 0.0114
8600747: 0.0117
8601692: 0.0116
8602526: 0.0114
8603922: 0.0115
8604439: 0.0115
8605927: 0.0115
8606866: 0.0114
8607821: 0.0114
8608793: 0.0114
8609818: 0.0114
8610102: 0.0115
8611315: 0.0114
8612216: 0.0114
8613291: 0.0114
8614246: 0.0114
8615740: 0.0113
8616633: 0.0114
8617501: 0.0113
8618654: 0.0113
8619563: 0.0113
8620713: 0.0113
8621856: 0.0113
8622372: 0.0113
8623862: 0.0117
8624766: 0.0113
8625847: 0.0113
8626048: 0.0112
8627479: 0.0113
8628577: 0.0113
8629198: 0.0312
8630065: 0.0115
8631277: 0.0117
8632021: 0.0214
8633697: 0.0114
8634585: 0.0112
8635862: 0.0111
8636163: 0.0111
8637331: 0.0112
8638712: 0.0111
8639785: 0.0112
8640865: 0.0111
8641573: 0.0111
8642275: 0.0111
8643051: 0.0111
8644732: 0.0111
8645504: 0.0111
8646601: 0.0114
8647089: 0.011
8648225: 0.011
8649303: 0.0111
8650078: 0.0215
8651349: 0.0112
8652490: 0.0207
8653514: 0.0115
8654492: 0.0201
8655890: 0.0111
8656320: 0.0108
8657662: 0.0108
8658155: 0.0108
8659591: 0.0108
8660879: 0.0108
8661386: 0.0108
8662243: 0.0108
8663594: 0.0107
8664753: 0.0106
8665823: 0.0105
8666294: 0.0106
8667517: 0.0107
8668705: 0.0106
8669382: 0.011
8670576: 0.0106
8671301: 0.0105
8672788: 0.0105
8673868: 0.0105
8674696: 0.0105
8675140: 0.0104
8676581: 0.0104
8677321: 0.0103
8678130: 0.0103
8679262: 0.0103
8680245: 0.0103
8681957: 0.0103
8682254: 0.0103
8683274: 0.0103
8684120: 0.0103
8685714: 0.0103
8686786: 0.0103
8687506: 0.0103
8688204: 0.0103
8689694: 0.0103
8690541: 0.0104
8691500: 0.0207
8692175: 0.0204
8693121: 0.0205
8694905: 0.011
8695479: 0.0104
8696329: 0.0103
8697679: 0.0102
8698296: 0.0104
8699907: 0.0102
8700209: 0.0102
8701083: 0.0102
8702383: 0.0103
8703841: 0.0103
8704726: 0.0102
8705775: 0.0102
8706560: 0.0102
8707621: 0.0101
8708816: 0.01
8709352: 0.01
8710308: 0.01
8711998: 0.01
8712531: 0.01
8713891: 0.0099
8714345: 0.021
8715920: 0.0202
8716131: 0.0103
8717967: 0.0106
8718474: 0.0191
8719038: 0.0103
8720037: 0.0098
8721787: 0.0107
8722313: 0.01
8723010: 0.0099
8724839: 0.0099
8725075: 0.0098
8726125: 0.0099
8727667: 0.0098
8728961: 0.0098
8729217: 0.0133
8730809: 0.0104
8731901: 0.0099
8732024: 0.0097
8733222: 0.0097
8734053: 0.0097
8735162: 0.0097
8736574: 0.0096
8737412: 0.0101
8738547: 0.0097
8739344: 0.0097
8740153: 0.0096
8741164: 0.0095
8742688: 0.0095
8743851: 0.0095
8744385: 0.0094
8745542: 0.0094
8746967: 0.0094
8747283: 0.0094
8748774: 0.0094
8749984: 0.0094
8750347: 0.0094
8751361: 0.0093
8752204: 0.0094
8753257: 0.0093
8754869: 0.0094
8755421: 0.0093
8756769: 0.0093
8757373: 0.0093
8758001: 0.0192
8759650: 0.0197
8760649: 0.0201
8761892: 0.0199
8762658: 0.0096
8763599: 0.0092
8764541: 0.0092
8765406: 0.0095
8766973: 0.0092
8767309: 0.0093
8768838: 0.0092
8769183: 0.0092
8770346: 0.0092
8771718: 0.0092
8772420: 0.0092
8773130: 0.0092
8774884: 0.0092
8775871: 0.0092
8776099: 0.0092
8777460: 0.0092
8778623: 0.0092
8779297: 0.0091
8780106: 0.0092
8781841: 0.0091
8782891: 0.0199
8783976: 0.0196
8784869: 0.0093
8785448: 0.0189
8786696: 0.0096
8787765: 0.0184
8788351: 0.0092
8789631: 0.009
8790392: 0.009
8791200: 0.009
8792411: 0.009
8793895: 0.0091
8794693: 0.009
8795260: 0.0091
8796505: 0.0089
8797089: 0.0089
8798309: 0.0089
8799978: 0.0089
8800567: 0.0089
8801658: 0.0089
8802443: 0.0089
8803591: 0.0089
8804637: 0.0089
8805627: 0.0091
8806939: 0.0089
8807074: 0.0088
8808372: 0.0088
8809996: 0.0088
8810321: 0.0088
8811308: 0.009
8812748: 0.0088
8813703: 0.0088
8814544: 0.0088
8815806: 0.0088
8816001: 0.0088
8817680: 0.0088
8818729: 0.0088
8819093: 0.009
8820709: 0.0088
8821208: 0.0087
8822956: 0.0087
8823207: 0.0088
8824789: 0.0087
8825145: 0.0087
8826307: 0.0086
8827523: 0.0086
8828435: 0.0089
8829624: 0.0182
8830366: 0.019
8831009: 0.0088
8832150: 0.009
8833644: 0.0185
8834728: 0.0089
8835446: 0.0085
8836398: 0.0085
8837299: 0.0085
8838338: 0.0086
8839241: 0.0085
8840507: 0.0087
8841622: 0.0085
8842393: 0.0086
8843354: 0.0086
8844309: 0.0089
8845083: 0.0085
8846451: 0.0085
8847707: 0.0085
8848351: 0.0085
8849885: 0.0085
8850259: 0.0084
8851823: 0.0087
8852359: 0.0084
8853216: 0.0085
8854269: 0.0085
8855359: 0.0084
8856701: 0.0193
8857235: 0.0086
8858800: 0.0084
8859492: 0.0181
8860320: 0.0088
8861415: 0.0177
8862637: 0.0086
8863747: 0.0083
8864630: 0.0083
8865311: 0.0083
8866158: 0.0084
8867103: 0.0083
8868973: 0.0083
8869097: 0.0083
8870408: 0.0083
8871700: 0.0083
8872341: 0.0083
8873487: 0.0084
8874585: 0.0083
8875086: 0.0083
