Build started, please wait...
Build completed.
8671: 0.0001
8672: 0.0001
8673: 0.0001
8674: 0.0001
8675: 0.0001
8676: 0.0001
8677: 0
8678: 0
8679: 0
8680: 0.0001
8681: 0
8682: 0
8683: 0
8684: 0.0001
8685: 0
8686: 0
8687: 0
8688: 0.0001
8689: 0
8690: 0
8691: 0
8692: 0.0001
8693: 0
8694: 0
8695: 0
8696: 0.0001
8697: 0
8698: 0
8699: 0.0001
8700: 0.0001
8701: 0
8702: 0
8703: 0
8704: 0.0001
8705: 0.0001
8706: 0
8707: 0
8708: 0
8709: 0
8710: 0
8711: 0
8712: 0.0001
8713: 0
8714: 0
8715: 0
8716: 0.0001
8717: 0
8718: 0
8719: 0
8720: 0.0001
8721: 0.0001
8722: 0
8723: 0
8724: 0
8725: 0
8726: 0
8727: 0
8728: 0.0001
8729: 0
8730: 0
8731: 0
8732: 0.0001
8733: 0
8734: 0
8735: 0
8736: 0.0001
8737: 0
8738: 0
8739: 0
8740: 0.0001
8741: 0.0001
8742: 0.0001
8743: 0.0001
8744: 0.0001
8745: 0
8746: 0
8747: 0.0001
8748: 0.0001
8749: 0.0001
8750: 0.0001
8751: 0.0001
8752: 0.0001
8753: 0
8754: 0
8755: 0
8756: 0.0001
8757: 0
8758: 0
8759: 0
8760: 0.0001
8761: 0
8762: 0.0001
8763: 0.0001
8764: 0
8765: 0
8766: 0.0001
8767: 0.0001
8768: 0.0001
8769: 0
8770: 0.0001
8771: 0.0001
8772: 0.0001
8773: 0
8774: 0
8775: 0
8776: 0.0001
8777: 0.0001
8778: 0.0001
8779: 0.0001
8780: 0.0001
8781: 0
8782: 0
8783: 0
8784: 0.0001
8785: 0.0001
8786: 0
8787: 0.0001
8788: 0.0001
8789: 0
8790: 0
8791: 0
8792: 0.0001
8793: 0
8794: 0
8795: 0
8796: 0.0001
8797: 0
8798: 0
8799: 0
8800: 0.0001
8801: 0
8802: 0
8803: 0
8804: 0
8805: 0
8806: 0.0001
8807: 0
8808: 0.0001
8809: 0
8810: 0
8811: 0
8812: 0.0001
8813: 0.0001
8814: 0.0001
8815: 0
8816: 0
8817: 0
8818: 0.0001
8819: 0
8820: 0.0001
8821: 0
8822: 0
8823: 0
8824: 0.0001
8825: 0.0001
8826: 0
8827: 0
8828: 0
8829: 0
8830: 0
8831: 0
8832: 0.0001
8833: 0
8834: 0
8835: 0
8836: 0.0001
8837: 0
8838: 0
8839: 0
8840: 0.0001
8841: 0.0001
8842: 0.0001
8843: 0.0001
8844: 0.0001
8845: 0
8846: 0
8847: 0
8848: 0.0001
8849: 0.0001
8850: 0.0001
8851: 0
8852: 0.0001
8853: 0.0001
8854: 0.0001
8855: 0.0001
8856: 0.0001
8857: 0.0001
8858: 0.0001
8859: 0.0001
8860: 0.0001
8861: 0.0001
8862: 0.0001
8863: 0.0001
8864: 0.0001
8865: 0.0001
8866: 0
8867: 0
8868: 0.0001
8869: 0
8870: 0
8871: 0
8872: 0
8873: 0
8874: 0
8875: 0
8876: 0
8877: 0
8878: 0
8879: 0
8880: 0
8881: 0
8882: 0
8883: 0
8884: 0.0001
8885: 0
8886: 0
8887: 0
8888: 0.0001
8889: 0.0001
8890: 0
8891: 0
8892: 0.0001
8893: 0
8894: 0
8895: 0
8896: 0.0001
8897: 0
8898: 0
8899: 0
8900: 0
8901: 0
8902: 0
8903: 0
8904: 0.0001
8905: 0
8906: 0
8907: 0
8908: 0
8909: 0.0001
8910: 0
8911: 0
8912: 0.0001
8913: 0.0001
8914: 0
8915: 0
8916: 0.0001
8917: 0
8918: 0
8919: 0
8920: 0.0001
8921: 0
8922: 0
8923: 0
8924: 0.0001
8925: 0.0001
8926: 0.0001
8927: 0.0001
8928: 0.0001
8929: 0
8930: 0.0001
8931: 0.0001
8932: 0.0001
8933: 0.0001
8934: 0
8935: 0.0001
8936: 0.0001
8937: 0
8938: 0
8939: 0
8940: 0.0001
8941: 0
8942: 0
8943: 0
8944: 0
8945: 0
8946: 0
8947: 0
8948: 0.0001
8949: 0
8950: 0
8951: 0
8952: 0.0001
8953: 0
8954: 0
8955: 0
8956: 0.0001
8957: 0
8958: 0
8959: 0
8960: 0.0001
8961: 0
8962: 0
8963: 0
8964: 0.0001
8965: 0
8966: 0
8967: 0
8968: 0.0001
8969: 0
8970: 0
8971: 0
8972: 0.0001
8973: 0
8974: 0
8975: 0
8976: 0.0001
8977: 0
8978: 0
8979: 0
8980: 0
8981: 0
8982: 0
8983: 0
8984: 0.0001
8985: 0
8986: 0
8987: 0
8988: 0
8989: 0
8990: 0
8991: 0
8992: 0.0001
8993: 0
8994: 0
8995: 0
8996: 0.0001
8997: 0.0001
8998: 0.0001
8999: 0.0001
9000: 0.0001
9001: 0
9002: 0
9003: 0
9004: 0.0001
9005: 0.0001
9006: 0.0001
9007: 0.0001
9008: 0
9009: 0.0001
9010: 0
9011: 0
9012: 0.0001
9013: 0
9014: 0
9015: 0
9016: 0.0001
9017: 0
9018: 0
9019: 0
9020: 0.0001
9021: 0.0001
9022: 0.0001
9023: 0.0001
9024: 0.0001
9025: 0.0001
9026: 0
9027: 0
9028: 0.0001
9029: 0
9030: 0
9031: 0.0001
9032: 0.0001
9033: 0.0001
9034: 0.0001
9035: 0.0001
9036: 0.0001
9037: 0.0001
9038: 0
9039: 0
9040: 0.0001
9041: 0.0001
9042: 0.0001
9043: 0.0001
9044: 0.0001
9045: 0.0001
9046: 0.0001
9047: 0
9048: 0.0001
9049: 0
9050: 0
9051: 0
9052: 0.0001
9053: 0
9054: 0.0001
9055: 0
9056: 0.0001
9057: 0
9058: 0
9059: 0
9060: 0.0001
9061: 0
9062: 0
9063: 0
9064: 0.0001
9065: 0
9066: 0
9067: 0
9068: 0.0001
9069: 0
9070: 0
9071: 0
9072: 0.0001
9073: 0
9074: 0
9075: 0
9076: 0.0001
9077: 0
9078: 0.0001
9079: 0
9080: 0.0001
9081: 0
9082: 0
9083: 0
9084: 0.0001
9085: 0
9086: 0
9087: 0
9088: 0.0001
9089: 0
9090: 0
9091: 0
9092: 0.0001
9093: 0
9094: 0
9095: 0
9096: 0.0001
9097: 0.0001
9098: 0.0001
9099: 0.0001
9100: 0.0001
9101: 0
9102: 0.0001
9103: 0.0001
9104: 0
9105: 0
9106: 0
9107: 0
9108: 0
9109: 0
9110: 0
9111: 0.0001
9112: 0
9113: 0.0001
9114: 0.0001
9115: 0
9116: 0
9117: 0
9118: 0
9119: 0
9120: 0
9121: 0
9122: 0
9123: 0
9124: 0.0001
9125: 0
9126: 0
9127: 0
9128: 0
9129: 0
9130: 0
9131: 0.0001
9132: 0.0001
9133: 0
9134: 0
9135: 0
9136: 0
9137: 0
9138: 0
9139: 0
9140: 0
9141: 0
9142: 0
9143: 0
9144: 0.0001
9145: 0
9146: 0
9147: 0
9148: 0.0001
9149: 0
9150: 0
9151: 0
9152: 0
9153: 0
9154: 0
9155: 0
9156: 0.0001
9157: 0.0001
9158: 0.0001
9159: 0.0001
9160: 0
9161: 0.0001
9162: 0.0001
9163: 0
9164: 0
9165: 0
9166: 0
9167: 0
9168: 0.0001
9169: 0
9170: 0
9171: 0
9172: 0.0001
9173: 0
9174: 0.0001
9175: 0
9176: 0.0001
9177: 0
9178: 0
9179: 0
9180: 0
9181: 0
9182: 0.0001
9183: 0.0001
9184: 0.0001
9185: 0.0001
9186: 0.0001
9187: 0
9188: 0
9189: 0.0001
9190: 0.0001
9191: 0.0001
9192: 0.0001
9193: 0
9194: 0
9195: 0
9196: 0
9197: 0.0001
9198: 0
9199: 0
9200: 0.0001
9201: 0
9202: 0
9203: 0.0001
9204: 0.0001
9205: 0
9206: 0
9207: 0
9208: 0
9209: 0
9210: 0
9211: 0
9212: 0.0001
9213: 0
9214: 0
9215: 0
9216: 0.0001
9217: 0
9218: 0
9219: 0
9220: 0
9221: 0.0001
9222: 0
9223: 0
9224: 0.0001
9225: 0
9226: 0
9227: 0
9228: 0.0001
9229: 0
9230: 0
9231: 0
9232: 0.0001
9233: 0
9234: 0
9235: 0
9236: 0.0001
9237: 0
9238: 0
9239: 0
9240: 0.0001
9241: 0
9242: 0
9243: 0
9244: 0
9245: 0.0001
9246: 0.0001
9247: 0
9248: 0
9249: 0
9250: 0
9251: 0
9252: 0
9253: 0
9254: 0.0001
9255: 0.0001
9256: 0.0001
9257: 0
9258: 0
9259: 0
9260: 0.0001
9261: 0.0001
9262: 0
9263: 0.0001
9264: 0.0001
9265: 0
9266: 0
9267: 0
9268: 0
9269: 0.0001
9270: 0
9271: 0
9272: 0.0001
9273: 0.0001
9274: 0.0001
9275: 0.0001
9276: 0.0001
9277: 0.0001
9278: 0.0001
9279: 0
9280: 0.0001
9281: 0
9282: 0
9283: 0
9284: 0.0001
9285: 0
9286: 0.0001
9287: 0
9288: 0.0001
9289: 0.0001
9290: 0
9291: 0
9292: 0.0001
9293: 0.0001
9294: 0
9295: 0
9296: 0.0001
9297: 0
9298: 0
9299: 0.0001
9300: 0.0001
9301: 0.0001
9302: 0
9303: 0
9304: 0.0001
9305: 0
9306: 0
9307: 0
9308: 0.0001
9309: 0
9310: 0
9311: 0
9312: 0
9313: 0
9314: 0
9315: 0
9316: 0.0001
9317: 0
9318: 0
9319: 0
9320: 0.0001
9321: 0
9322: 0
9323: 0.0001
9324: 0.0001
9325: 0.0001
9326: 0
9327: 0
9328: 0.0001
9329: 0
9330: 0
9331: 0
9332: 0.0001
9333: 0
9334: 0
9335: 0
9336: 0.0001
9337: 0.0001
9338: 0
9339: 0
9340: 0.0001
9341: 0
9342: 0
9343: 0
9344: 0.0001
9345: 0
9346: 0
9347: 0
9348: 0.0001
9349: 0
9350: 0
9351: 0
9352: 0.0001
9353: 0.0001
9354: 0.0001
9355: 0
9356: 0.0001
9357: 0
9358: 0
9359: 0
9360: 0.0001
9361: 0.0001
9362: 0
9363: 0
9364: 0.0001
9365: 0.0001
9366: 0.0001
9367: 0.0001
9368: 0
9369: 0
9370: 0.0001
9371: 0.0001
9372: 0
9373: 0.0001
9374: 0.0001
9375: 0
9376: 0
9377: 0
9378: 0
9379: 0
9380: 0
9381: 0
9382: 0
9383: 0
9384: 0.0001
9385: 0
9386: 0
9387: 0
9388: 0.0001
9389: 0
9390: 0
9391: 0
9392: 0.0001
9393: 0
9394: 0
9395: 0
9396: 0.0001
9397: 0
9398: 0
9399: 0
9400: 0
9401: 0
9402: 0
9403: 0
9404: 0
9405: 0
9406: 0
9407: 0
9408: 0
9409: 0
9410: 0
9411: 0
9412: 0.0001
9413: 0
9414: 0
9415: 0
9416: 0
9417: 0
9418: 0
9419: 0
9420: 0
9421: 0
9422: 0
9423: 0
9424: 0.0001
9425: 0
9426: 0
9427: 0
9428: 0.0001
9429: 0
9430: 0
9431: 0
9432: 0.0001
9433: 0
9434: 0
9435: 0
9436: 0.0001
9437: 0.0001
9438: 0
9439: 0
9440: 0.0001
9441: 0.0001
9442: 0.0001
9443: 0.0001
9444: 0.0001
9445: 0.0001
9446: 0.0001
9447: 0
9448: 0.0001
9449: 0
9450: 0.0001
9451: 0
9452: 0
9453: 0
9454: 0
9455: 0
9456: 0
9457: 0
9458: 0
9459: 0.0001
9460: 0.0001
9461: 0
9462: 0
9463: 0
9464: 0.0001
9465: 0
9466: 0
9467: 0
9468: 0
9469: 0
9470: 0
9471: 0
9472: 0.0001
9473: 0
9474: 0
9475: 0
9476: 0.0001
9477: 0
9478: 0
9479: 0
9480: 0.0001
9481: 0
9482: 0
9483: 0
9484: 0.0001
9485: 0
9486: 0.0001
9487: 0
9488: 0.0001
9489: 0
9490: 0
9491: 0
9492: 0
9493: 0
9494: 0
9495: 0.0001
9496: 0.0001
9497: 0
9498: 0.0001
9499: 0
9500: 0.0001
9501: 0
9502: 0
9503: 0
9504: 0.0001
9505: 0
9506: 0
9507: 0
9508: 0.0001
9509: 0
9510: 0.0001
9511: 0.0001
9512: 0.0001
9513: 0
9514: 0
9515: 0
9516: 0.0001
9517: 0.0001
9518: 0
9519: 0.0001
9520: 0.0001
9521: 0
9522: 0
9523: 0.0001
9524: 0.0001
9525: 0
9526: 0
9527: 0
9528: 0.0001
9529: 0.0001
9530: 0
9531: 0
9532: 0.0001
9533: 0
9534: 0
9535: 0
9536: 0
9537: 0
9538: 0
9539: 0
9540: 0.0001
9541: 0
9542: 0
9543: 0
9544: 0.0001
9545: 0.0001
9546: 0.0001
9547: 0.0001
9548: 0.0001
9549: 0
9550: 0
9551: 0
9552: 0.0001
9553: 0
9554: 0
9555: 0.0001
9556: 0.0001
9557: 0
9558: 0.0001
9559: 0.0001
9560: 0
9561: 0
9562: 0
9563: 0
9564: 0.0001
9565: 0
9566: 0
9567: 0
9568: 0.0001
9569: 0
9570: 0
9571: 0
9572: 0
9573: 0
9574: 0
9575: 0
9576: 0.0001
9577: 0
9578: 0.0001
9579: 0
9580: 0.0001
9581: 0.0001
9582: 0
9583: 0
9584: 0.0001
9585: 0.0001
9586: 0.0001
9587: 0
9588: 0.0001
9589: 0
9590: 0
9591: 0
9592: 0
9593: 0
9594: 0
9595: 0
9596: 0.0001
9597: 0
9598: 0.0001
9599: 0
9600: 0
9601: 0
9602: 0
9603: 0.0001
9604: 0.0001
9605: 0
9606: 0
9607: 0
9608: 0.0001
9609: 0.0001
9610: 0.0001
9611: 0.0001
9612: 0.0001
9613: 0.0001
9614: 0
9615: 0
9616: 0
9617: 0
9618: 0.0001
9619: 0.0001
9620: 0
9621: 0
9622: 0
9623: 0.0001
9624: 0.0001
9625: 0.0001
9626: 0.0001
9627: 0.0001
9628: 0.0001
9629: 0
9630: 0
9631: 0
9632: 0
9633: 0
9634: 0
9635: 0
9636: 0
9637: 0
9638: 0
9639: 0
9640: 0.0001
9641: 0
9642: 0
9643: 0
9644: 0.0001
9645: 0
9646: 0
9647: 0
9648: 0.0001
9649: 0
9650: 0.0001
9651: 0
9652: 0.0001
9653: 0
9654: 0.0001
9655: 0
9656: 0.0001
9657: 0
9658: 0
9659: 0
9660: 0
9661: 0
9662: 0
9663: 0
9664: 0.0001
9665: 0
9666: 0
9667: 0
9668: 0.0001
9669: 0
9670: 0
9671: 0
9672: 0.0001
9673: 0.0001
9674: 0.0001
9675: 0
9676: 0.0001
9677: 0
9678: 0
9679: 0
9680: 0.0001
9681: 0
9682: 0
9683: 0
9684: 0.0001
9685: 0
9686: 0
9687: 0
9688: 0.0001
9689: 0
9690: 0
9691: 0
9692: 0
9693: 0
9694: 0.0001
9695: 0.0001
9696: 0.0001
9697: 0.0001
9698: 0.0001
9699: 0.0001
9700: 0.0001
9701: 0.0001
9702: 0.0001
9703: 0.0001
9704: 0
9705: 0
9706: 0
9707: 0
9708: 0.0001
9709: 0
9710: 0.0001
9711: 0
9712: 0
9713: 0
9714: 0
9715: 0
9716: 0.0001
9717: 0
9718: 0
9719: 0
9720: 0.0001
9721: 0.0001
9722: 0
9723: 0
9724: 0.0001
9725: 0
9726: 0
9727: 0
9728: 0.0001
9729: 0
9730: 0
9731: 0
9732: 0.0001
9733: 0
9734: 0
9735: 0
9736: 0.0001
9737: 0
9738: 0
9739: 0
9740: 0
9741: 0
9742: 0
9743: 0
9744: 0.0001
9745: 0.0001
9746: 0
9747: 0
9748: 0.0001
9749: 0
9750: 0
9751: 0
9752: 0.0001
9753: 0
9754: 0
9755: 0
9756: 0
9757: 0
9758: 0
9759: 0
9760: 0
9761: 0
9762: 0
9763: 0
9764: 0
9765: 0
9766: 0
9767: 0
9768: 0.0001
9769: 0.0001
9770: 0
9771: 0
9772: 0.0001
9773: 0
9774: 0
9775: 0
9776: 0
9777: 0
9778: 0
9779: 0
9780: 0
9781: 0
9782: 0
9783: 0
9784: 0
9785: 0
9786: 0
9787: 0
9788: 0
9789: 0
9790: 0
9791: 0
9792: 0
9793: 0
9794: 0
9795: 0
9796: 0
9797: 0
9798: 0
9799: 0
9800: 0
9801: 0
9802: 0
9803: 0
9804: 0
9805: 0
9806: 0
9807: 0
9808: 0
9809: 0
9810: 0
9811: 0
9812: 0
9813: 0
9814: 0
9815: 0
9816: 0
9817: 0
9818: 0
9819: 0
9820: 0
9821: 0
9822: 0
9823: 0
9824: 0
9825: 0
9826: 0
9827: 0
9828: 0
9829: 0
9830: 0
9831: 0
9832: 0
9833: 0
9834: 0
9835: 0
9836: 0
9837: 0
9838: 0
9839: 0
9840: 0
9841: 0
9842: 0
9843: 0
9844: 0
9845: 0
9846: 0
9847: 0
9848: 0
9849: 0
9850: 0
9851: 0
9852: 0
9853: 0
9854: 0
9855: 0
9856: 0
9857: 0
9858: 0
9859: 0
9860: 0
9861: 0
9862: 0
9863: 0
9864: 0
9865: 0
9866: 0
9867: 0
9868: 0
9869: 0
9870: 0
9871: 0
9872: 0
9873: 0
9874: 0
9875: 0
9876: 0.0001
9877: 0
9878: 0
9879: 0
9880: 0
9881: 0
9882: 0
9883: 0
9884: 0
9885: 0
9886: 0
9887: 0
9888: 0
9889: 0
9890: 0
9891: 0
9892: 0
9893: 0
9894: 0
9895: 0
9896: 0
9897: 0
9898: 0
9899: 0
9900: 0
9901: 0
9902: 0
9903: 0
9904: 0
9905: 0
9906: 0
9907: 0
9908: 0.0001
9909: 0
9910: 0
9911: 0
9912: 0
9913: 0
9914: 0
9915: 0
9916: 0
9917: 0
9918: 0
9919: 0
9920: 0
9921: 0
9922: 0
9923: 0
9924: 0
9925: 0
9926: 0
9927: 0
9928: 0
9929: 0
9930: 0
9931: 0
9932: 0.0001
9933: 0
9934: 0
9935: 0
9936: 0.0001
9937: 0
9938: 0
9939: 0
9940: 0.0001
9941: 0
9942: 0
9943: 0
9944: 0.0001
9945: 0
9946: 0
9947: 0
9948: 0
9949: 0
9950: 0
9951: 0
9952: 0.0001
9953: 0
9954: 0
9955: 0
9956: 0
9957: 0
9958: 0
9959: 0
9960: 0
9961: 0
9962: 0
9963: 0
9964: 0
9965: 0
9966: 0
9967: 0
9968: 0
9969: 0
9970: 0
9971: 0
9972: 0
9973: 0
9974: 0
9975: 0
9976: 0.0001
9977: 0
9978: 0
9979: 0
9980: 0
9981: 0
9982: 0
9983: 0
9984: 0
9985: 0
9986: 0
9987: 0
9988: 0
9989: 0
9990: 0
9991: 0
9992: 0
9993: 0
9994: 0
9995: 0
9996: 0
9997: 0
9998: 0
9999: 0
Expected Array size:10000
Builder size:10000
Max:0.0191
Min:0
Avg:0.000429842984298426
/tmp/tmpOyuimP_skip_10000.csv
6: 0.0017
13: 0.0009
23: 0.0005
32: 0.0007
42: 0.0008
55: 0.0008
65: 0.0008
71: 0.0008
86: 0.0008
91: 0.0008
100: 0.0008
111: 0.0008
128: 0.0008
131: 0.0007
146: 0.0007
153: 0.0007
164: 0.0007
177: 0.0008
186: 0.0008
192: 0.0007
205: 0.0008
210: 0.0008
226: 0.0008
237: 0.001
245: 0.0006
258: 0.0006
263: 0.0005
274: 0.0005
281: 0.0005
294: 0.0005
301: 0.0005
316: 0.0006
328: 0.0006
336: 0.0006
343: 0.0005
355: 0.0005
368: 0.0008
370: 0.0007
383: 0.0008
398: 0.0008
406: 0.0008
414: 0.0008
425: 0.0009
437: 0.0007
443: 0.0007
454: 0.0008
460: 0.0008
471: 0.0007
488: 0.0007
498: 0.0007
502: 0.0006
516: 0.0006
522: 0.0005
530: 0.0005
543: 0.0006
555: 0.0005
565: 0.0005
574: 0.0006
586: 0.0005
593: 0.0006
601: 0.0006
611: 0.0006
628: 0.0005
632: 0.0005
640: 0.0005
653: 0.0005
661: 0.0005
671: 0.0005
687: 0.0005
690: 0.0005
703: 0.0006
714: 0.0006
724: 0.0006
736: 0.0006
745: 0.0006
750: 0.0006
764: 0.0005
778: 0.0005
783: 0.0008
790: 0.0008
807: 0.0008
811: 0.0008
824: 0.0008
832: 0.0009
841: 0.0008
853: 0.0008
863: 0.0008
877: 0.0008
883: 0.0008
896: 0.0008
908: 0.0007
913: 0.0006
923: 0.0006
938: 0.0006
947: 0.0006
954: 0.0006
965: 0.0006
973: 0.0006
987: 0.0007
990: 0.0008
1003: 0.0008
1018: 0.0008
1023: 0.0008
1037: 0.0009
1044: 0.0007
1057: 0.0006
1062: 0.0006
1075: 0.001
1084: 0.0006
1093: 0.0006
1101: 0.0006
1116: 0.0006
1121: 0.0006
1135: 0.0006
1145: 0.0006
1150: 0.0009
1166: 0.0006
1175: 0.0006
1180: 0.0006
1195: 0.0006
1208: 0.0006
1213: 0.0005
1227: 0.0023
1230: 0.0009
1241: 0.0008
1258: 0.0009
1261: 0.0006
1274: 0.0006
1288: 0.0006
1290: 0.0005
1303: 0.0006
1310: 0.0006
1321: 0.0007
1332: 0.0008
1346: 0.0007
1357: 0.0007
1367: 0.0007
1375: 0.0007
1387: 0.0007
1393: 0.0007
1401: 0.0008
1417: 0.0007
1422: 0.0006
1438: 0.0006
1445: 0.0006
1451: 0.0006
1462: 0.0006
1476: 0.0007
1483: 0.0008
1496: 0.0008
1507: 0.0007
1510: 0.0008
1522: 0.001
1531: 0.0008
1540: 0.0007
1558: 0.0006
1561: 0.0006
1572: 0.0005
1586: 0.0005
1595: 0.0006
1606: 0.0008
1616: 0.0006
1626: 0.0005
1634: 0.0006
1640: 0.0005
1651: 0.0006
1665: 0.0006
1677: 0.0006
1688: 0.0006
1696: 0.0005
1702: 0.0005
1711: 0.0005
1727: 0.0006
1736: 0.0005
1744: 0.0005
1751: 0.0006
1760: 0.0006
1777: 0.0006
1784: 0.0006
1798: 0.0005
1806: 0.0006
1813: 0.0008
1821: 0.0008
1831: 0.0008
1841: 0.0008
1853: 0.0008
1866: 0.0009
1878: 0.0005
1882: 0.0006
1896: 0.0005
1906: 0.0006
1914: 0.0007
1927: 0.0006
1932: 0.0006
1946: 0.0006
1953: 0.0006
1961: 0.0005
1977: 0.0007
1988: 0.0006
1994: 0.0006
2005: 0.0005
2013: 0.0005
2026: 0.0005
2036: 0.0005
2044: 0.0005
2056: 0.0005
2061: 0.0005
2075: 0.0005
2086: 0.0005
2098: 0.0006
2108: 0.0008
2112: 0.0007
2127: 0.0007
2136: 0.0007
2148: 0.0008
2152: 0.0007
2165: 0.0006
2174: 0.0006
2182: 0.0006
2196: 0.0005
2203: 0.0005
2215: 0.0007
2225: 0.0006
2232: 0.0005
2248: 0.0006
2256: 0.0006
2262: 0.0005
2275: 0.0006
2280: 0.0006
2291: 0.0005
2300: 0.0005
2312: 0.0006
2328: 0.0006
2330: 0.0006
2342: 0.0005
2352: 0.0005
2365: 0.0005
2374: 0.0005
2385: 0.0005
2394: 0.0005
2401: 0.0005
2410: 0.0005
2422: 0.0005
2433: 0.0005
2446: 0.0006
2454: 0.0005
2465: 0.0005
2470: 0.0006
2482: 0.0006
2493: 0.0006
2506: 0.0006
2515: 0.0006
2524: 0.0005
2532: 0.0005
2540: 0.0005
2558: 0.0006
2567: 0.0005
2574: 0.0007
2586: 0.0006
2596: 0.0005
2604: 0.0005
2615: 0.0005
2625: 0.0005
2635: 0.0005
2647: 0.0005
2656: 0.0005
2662: 0.0006
2677: 0.0007
2684: 0.0007
2695: 0.0007
2705: 0.0007
2711: 0.0007
2728: 0.0008
2737: 0.0008
2744: 0.0006
2752: 0.0006
2763: 0.0005
2772: 0.0007
2784: 0.0006
2793: 0.0005
2801: 0.0006
2811: 0.0005
2822: 0.0006
2835: 0.0006
2843: 0.001
2854: 0.0007
2866: 0.0007
2876: 0.0007
2888: 0.0007
2893: 0.0011
2903: 0.0007
2911: 0.0007
2926: 0.0008
2937: 0.0007
2948: 0.001
2954: 0.0007
2964: 0.0008
2976: 0.0008
2984: 0.0008
2990: 0.0008
3002: 0.0008
3016: 0.0007
3025: 0.0008
3036: 0.0008
3047: 0.0008
3055: 0.0008
3065: 0.0008
3076: 0.0008
3086: 0.0007
3097: 0.0007
3105: 0.0007
3115: 0.0007
3128: 0.0008
3133: 0.0008
3145: 0.0007
3153: 0.0008
3163: 0.0008
3170: 0.0007
3181: 0.0009
3193: 0.0009
3208: 0.0008
3214: 0.0012
3228: 0.0008
3230: 0.0008
3242: 0.0009
3253: 0.0007
3263: 0.0008
3270: 0.0008
3287: 0.0008
3290: 0.0008
3307: 0.0008
3316: 0.0007
3327: 0.0007
3333: 0.0007
3341: 0.0008
3353: 0.001
3364: 0.0008
3375: 0.0008
3386: 0.0008
3397: 0.0008
3407: 0.0008
3410: 0.0008
3420: 0.0009
3431: 0.0008
3447: 0.0007
3457: 0.0008
3461: 0.0008
3473: 0.0008
3482: 0.0008
3495: 0.0008
3501: 0.0008
3514: 0.0008
3524: 0.0008
3530: 0.0008
3541: 0.0008
3556: 0.0008
3567: 0.0007
3575: 0.0007
3584: 0.0005
3593: 0.0005
3601: 0.0005
3614: 0.0007
3627: 0.0006
3636: 0.0005
3640: 0.0006
3657: 0.0005
3667: 0.0005
3674: 0.0006
3681: 0.0006
3691: 0.0006
3707: 0.0007
3717: 0.0007
3722: 0.0007
3733: 0.0007
3745: 0.0007
3757: 0.0008
3764: 0.0007
3777: 0.0009
3782: 0.0006
3793: 0.0006
3801: 0.0006
3810: 0.0006
3827: 0.0006
3831: 0.0006
3847: 0.0006
3852: 0.0005
3862: 0.0005
3876: 0.0005
3882: 0.0005
3894: 0.0005
3905: 0.0005
3918: 0.0006
3921: 0.0007
3932: 0.0007
3945: 0.0007
3952: 0.0007
3962: 0.0007
3972: 0.0007
3981: 0.0007
3998: 0.0007
4000: 0.0006
4015: 0.0006
4021: 0.0007
4030: 0.0009
4047: 0.0007
4053: 0.0007
4061: 0.0006
4070: 0.0009
4084: 0.0007
4092: 0.0007
4101: 0.0006
4110: 0.0007
4122: 0.0006
4130: 0.0007
4141: 0.0007
4151: 0.0006
4165: 0.0006
4175: 0.0007
4187: 0.0007
4196: 0.0007
4205: 0.0006
4210: 0.0007
4222: 0.0007
4236: 0.0007
4244: 0.0007
4258: 0.0007
4266: 0.0007
4270: 0.0006
4287: 0.0006
4292: 0.0005
4305: 0.0005
4311: 0.0005
4325: 0.0005
4333: 0.0005
4343: 0.0006
4355: 0.0005
4367: 0.0006
4377: 0.0007
4383: 0.0006
4394: 0.0005
4401: 0.0005
4411: 0.0005
4422: 0.0005
4430: 0.0005
4442: 0.0005
4455: 0.0006
4466: 0.0005
4470: 0.0005
4480: 0.0006
4493: 0.0005
4505: 0.0005
4515: 0.0005
4524: 0.0006
4533: 0.0006
4542: 0.0005
4558: 0.0006
4563: 0.0008
4574: 0.0005
4584: 0.0005
4597: 0.0008
4606: 0.0005
4611: 0.0005
4622: 0.0005
4631: 0.0006
4645: 0.0006
4658: 0.0005
4663: 0.0005
4677: 0.0005
4685: 0.0005
4695: 0.0005
4703: 0.0005
4717: 0.0006
4721: 0.0005
4733: 0.0005
4745: 0.0006
4754: 0.0005
4767: 0.0006
4771: 0.0005
4784: 0.0005
4798: 0.0006
4802: 0.0005
4815: 0.0005
4828: 0.0005
4833: 0.0005
4846: 0.0006
4858: 0.0007
4866: 0.0005
4871: 0.0005
4880: 0.0005
4893: 0.0006
4901: 0.0005
4912: 0.0005
4922: 0.0005
4934: 0.0005
4947: 0.0007
4958: 0.0006
4967: 0.0011
4971: 0.001
4983: 0.0007
4992: 0.0007
5002: 0.0012
5017: 0.0007
5023: 0.0009
5033: 0.0007
5040: 0.0007
5057: 0.0007
5063: 0.0007
5071: 0.0008
5087: 0.0007
5097: 0.0007
5101: 0.0007
5111: 0.0007
5120: 0.0007
5135: 0.0007
5145: 0.0007
5150: 0.0008
5162: 0.0007
5178: 0.0009
5183: 0.0011
5196: 0.0006
5202: 0.0005
5211: 0.0005
5227: 0.0007
5232: 0.0005
5244: 0.0005
5250: 0.0005
5265: 0.0005
5276: 0.0005
5284: 0.0005
5295: 0.0005
5305: 0.0007
5315: 0.0005
5327: 0.0005
5331: 0.0005
5345: 0.0005
5354: 0.0006
5361: 0.0005
