Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
3354419: 0.1068
3355160: 0.1037
3356469: 0.1212
3357907: 0.1101
3358540: 0.1055
3359086: 0.11
3360638: 0.1139
3361342: 0.1101
3362438: 0.1104
3363264: 0.1035
3364126: 0.1167
3365910: 0.104
3366883: 0.102
3367085: 0.1028
3368179: 0.1058
3369398: 0.1074
3370539: 0.0888
3371135: 0.0879
3372917: 0.0878
3373781: 0.0879
3374448: 0.0878
3375422: 0.0879
3376780: 0.0879
3377582: 0.0879
3378942: 0.0881
3379016: 0.0882
3380657: 0.088
3381906: 0.0879
3382394: 0.0877
3383190: 0.0879
3384595: 0.0879
3385968: 0.088
3386997: 0.0962
3387492: 0.0878
3388134: 0.0877
3389900: 0.1006
3390365: 0.0987
3391317: 0.0891
3392776: 0.0921
3393786: 0.0963
3394043: 0.0921
3395633: 0.195
3396295: 0.1079
3397861: 0.0977
3398201: 0.13
3399443: 0.1143
3400309: 0.0966
3401089: 0.1107
3402444: 0.088
3403832: 0.0876
3404545: 0.0876
3405103: 0.0875
3406930: 0.1208
3407012: 0.0875
3408162: 0.0876
3409996: 0.0875
3410379: 0.106
3411885: 0.0877
3412964: 0.0875
3413523: 0.0874
3414427: 0.0876
3415730: 0.0914
3416947: 0.0874
3417247: 0.0874
3418667: 0.0945
3419157: 0.0877
3420912: 0.0915
3421391: 0.0877
3422950: 0.0873
3423278: 0.0881
3424033: 0.0949
3425221: 0.088
3426357: 0.0873
3427130: 0.0872
3428738: 0.096
3429814: 0.0892
3430126: 0.0876
3431917: 0.0872
3432381: 0.0872
3433498: 0.0871
3434706: 0.0872
3435567: 0.0873
3436462: 0.0872
3437560: 0.0871
3438644: 0.1183
3439491: 0.0952
3440037: 0.0882
3441984: 0.0892
3442329: 0.0886
3443137: 0.0933
3444521: 0.0949
3445478: 0.0955
3446352: 0.097
3447252: 0.0965
3448358: 0.0932
3449311: 0.0886
3450684: 0.0885
3451048: 0.1098
3452193: 0.1058
3453043: 0.1081
3454529: 0.1045
3455917: 0.1009
3456138: 0.0869
3457166: 0.0868
3458799: 0.0868
3459323: 0.087
3460744: 0.0868
3461800: 0.0868
3462272: 0.0867
3463347: 0.0868
3464869: 0.0867
3465460: 0.087
3466504: 0.0867
3467465: 0.0867
3468816: 0.0866
3469859: 0.0867
3470267: 0.0866
3471386: 0.0866
3472601: 0.0866
3473176: 0.0865
3474119: 0.0866
3475926: 0.0866
3476061: 0.0956
3477813: 0.0866
3478755: 0.0865
3479553: 0.0865
3480868: 0.0866
3481104: 0.0865
3482771: 0.0865
3483426: 0.0865
3484129: 0.0865
3485078: 0.0864
3486724: 0.0865
3487337: 0.0863
3488968: 0.0931
3489788: 0.0866
3490429: 0.0864
3491296: 0.0863
3492760: 0.0864
3493321: 0.0863
3494745: 0.0863
3495236: 0.0863
3496712: 0.0863
3497981: 0.0864
3498266: 0.0863
3499061: 0.0862
3500973: 0.0862
3501886: 0.0862
3502435: 0.0861
3503497: 0.0862
3504044: 0.0862
3505297: 0.0862
3506445: 0.0863
3507017: 0.0948
3508923: 0.0865
3509601: 0.0866
3510855: 0.0862
3511324: 0.0862
3512409: 0.0863
3513245: 0.0862
3514454: 0.0864
3515640: 0.0865
3516028: 0.0963
3517845: 0.138
3518217: 0.1063
3519791: 0.0996
3520734: 0.1029
3521166: 0.1002
3522495: 0.0987
3523027: 0.0988
3524429: 0.0988
3525970: 0.1064
3526625: 0.1229
3527280: 0.1016
3528429: 0.0989
3529881: 0.0996
3530214: 0.1035
3531079: 0.097
3532546: 0.1017
3533693: 0.1002
3534579: 0.1173
3535981: 0.1075
3536668: 0.1008
3537273: 0.1027
3538382: 0.0992
3539830: 0.1018
3540631: 0.1011
3541707: 0.1038
3542413: 0.0992
3543366: 0.121
3544931: 0.2637
3545105: 0.098
3546885: 0.0989
3547514: 0.0978
3548866: 0.0986
3549105: 0.1015
3550208: 0.0973
3551865: 0.101
3552763: 0.0856
3553473: 0.0856
3554326: 0.0857
3555807: 0.0855
3556390: 0.0856
3557407: 0.0856
3558068: 0.0855
3559072: 0.0855
3560671: 0.0855
3561165: 0.0893
3562586: 0.0888
3563041: 0.0854
3564386: 0.0854
3565776: 0.0854
3566776: 0.0855
3567715: 0.0855
3568665: 0.0854
3569472: 0.0854
3570970: 0.0854
3571753: 0.0853
3572463: 0.092
3573385: 0.0854
3574160: 0.0853
3575026: 0.0854
3576752: 0.0853
3577129: 0.0853
3578094: 0.0853
3579324: 0.0853
3580085: 0.0852
3581110: 0.0852
3582413: 0.0852
3583323: 0.0933
3584673: 0.0915
3585348: 0.0853
3586314: 0.0852
3587072: 0.0851
3588367: 0.0851
3589771: 0.0851
3590590: 0.0851
3591260: 0.0851
3592205: 0.0851
3593309: 0.085
3594159: 0.0932
3595465: 0.085
3596120: 0.0849
3597371: 0.085
3598978: 0.0851
3599155: 0.0851
3600327: 0.085
3601170: 0.0849
3602848: 0.0849
3603394: 0.0849
3604134: 0.0875
3605453: 0.0892
3606402: 0.0849
3607377: 0.0849
3608313: 0.0848
3609299: 0.0848
3610054: 0.0847
3611260: 0.0848
3612312: 0.0846
3613742: 0.0847
3614986: 0.0847
3615561: 0.0889
3616751: 0.0872
3617262: 0.0847
3618366: 0.0847
3619038: 0.0847
3620461: 0.0848
3621703: 0.0848
3622347: 0.0847
3623893: 0.0847
3624880: 0.0847
3625709: 0.0845
3626548: 0.0911
3627154: 0.0836
3628226: 0.0926
3629693: 0.0845
3630904: 0.0845
3631380: 0.0844
3632149: 0.0845
3633938: 0.0844
3634995: 0.0844
3635914: 0.0845
3636261: 0.0846
3637019: 0.0929
3638189: 0.0845
3639220: 0.0844
3640945: 0.0846
3641936: 0.0845
3642758: 0.0845
3643068: 0.0851
3644716: 0.0844
3645330: 0.0842
3646946: 0.0843
3647462: 0.1281
3648321: 0.0891
3649597: 0.0878
3650713: 0.0891
3651857: 0.0962
3652005: 0.0902
3653939: 0.2037
3654692: 0.0957
3655623: 0.095
3656821: 0.098
3657953: 0.0925
3658512: 0.088
3659423: 0.0908
3660904: 0.1035
3661247: 0.0843
3662150: 0.0842
3663618: 0.0841
3664393: 0.0841
3665673: 0.0892
3666111: 0.0951
3667373: 0.0872
3668745: 0.0922
3669072: 0.084
3670300: 0.1044
3671732: 0.0845
3672073: 0.0841
3673146: 0.084
3674092: 0.0871
3675524: 0.084
3676943: 0.0839
3677279: 0.0921
3678177: 0.0912
3679550: 0.0839
3680761: 0.0967
3681085: 0.0843
3682831: 0.0841
3683628: 0.0875
3684978: 0.0839
3685047: 0.0839
3686375: 0.0838
3687208: 0.0896
3688245: 0.0918
3689372: 0.084
3690092: 0.0843
3691306: 0.0838
3692505: 0.0874
3693765: 0.0856
3694315: 0.0837
3695697: 0.0836
3696785: 0.0837
3697139: 0.0836
3698674: 0.1586
3699042: 0.0842
3700218: 0.0852
3701573: 0.0854
3702715: 0.0856
3703249: 0.0895
3704297: 0.0923
3705980: 0.0907
3706783: 0.0913
3707857: 0.0916
3708847: 0.1027
3709168: 0.085
3710678: 0.093
3711542: 0.1052
3712776: 0.1076
3713961: 0.1139
3714660: 0.1039
3715818: 0.1057
3716415: 0.084
3717521: 0.0925
3718639: 0.0941
3719345: 0.0866
3720298: 0.0865
3721901: 0.0865
3722128: 0.0865
3723373: 0.0863
3724978: 0.0864
3725992: 0.0864
3726227: 0.0862
3727307: 0.0892
3728830: 0.0907
3729393: 0.093
3730737: 0.0834
3731804: 0.0833
3732603: 0.0834
3733134: 0.0835
3734331: 0.0833
3735188: 0.0833
3736369: 0.0832
3737581: 0.0832
3738331: 0.0912
3739997: 0.0832
3740262: 0.0832
3741516: 0.0831
3742360: 0.0832
3743076: 0.0901
3744692: 0.0831
3745549: 0.0831
3746529: 0.083
3747542: 0.083
3748104: 0.083
3749495: 0.0936
3750282: 0.0831
3751264: 0.0921
3752499: 0.0829
3753328: 0.0829
3754743: 0.0829
3755316: 0.0828
3756444: 0.0829
3757341: 0.0828
3758270: 0.0828
3759303: 0.0828
3760753: 0.0906
3761476: 0.0828
3762027: 0.0828
3763453: 0.0827
3764430: 0.0827
3765873: 0.0827
3766937: 0.0827
3767641: 0.0827
3768630: 0.0827
3769471: 0.0826
3770448: 0.0826
3771832: 0.0908
3772189: 0.0826
3773640: 0.0825
3774082: 0.0826
3775781: 0.0825
3776541: 0.0825
3777051: 0.0826
3778680: 0.0826
3779429: 0.0825
3780463: 0.0826
3781683: 0.0825
3782202: 0.0906
3783334: 0.0826
3784111: 0.0825
3785472: 0.0824
3786304: 0.0824
3787275: 0.0824
3788390: 0.0824
3789014: 0.0824
3790742: 0.0824
3791027: 0.0823
3792311: 0.0824
3793028: 0.0878
3794244: 0.0827
3795785: 0.0826
3796488: 0.0918
3797905: 0.0825
3798644: 0.0824
3799817: 0.0824
3800610: 0.0825
3801886: 0.0825
3802911: 0.0827
3803631: 0.0824
3804047: 0.0919
3805448: 0.0825
3806075: 0.0824
3807857: 0.0823
3808246: 0.0823
3809961: 0.0822
3810774: 0.0822
3811392: 0.0823
3812660: 0.0822
3813839: 0.0864
3814839: 0.0832
3815069: 0.0932
3816274: 0.0823
3817692: 0.0821
3818341: 0.082
3819956: 0.082
3820568: 0.082
3821662: 0.082
3822250: 0.0819
3823615: 0.082
3824727: 0.082
3825420: 0.082
3826521: 0.0905
3827161: 0.082
3828396: 0.0819
3829296: 0.0819
3830292: 0.0818
3831634: 0.0819
3832406: 0.082
3833861: 0.0822
3834817: 0.0822
3835575: 0.0821
3836770: 0.0821
3837569: 0.0894
3838287: 0.0821
3839662: 0.082
3840397: 0.093
3841446: 0.0825
3842028: 0.0867
3843428: 0.0996
3844239: 0.104
3845349: 0.0996
3846366: 0.1011
3847470: 0.1158
3848187: 0.0959
3849174: 0.111
3850510: 0.0961
3851795: 0.0968
3852564: 0.0927
3853686: 0.0964
3854249: 0.0964
3855947: 0.0954
3856636: 0.1117
3857296: 0.0977
3858903: 0.1392
3859625: 0.1737
3860926: 0.1717
3861912: 0.1051
3862461: 0.1049
3863948: 0.098
3864668: 0.0963
3865140: 0.1045
3866985: 0.105
3867797: 0.0975
3868022: 0.1014
3869263: 0.1009
3870298: 0.1
3871704: 0.1011
3872405: 0.0975
3873678: 0.0965
3874559: 0.1085
3875122: 0.2536
3876633: 0.1069
3877820: 0.1235
3878376: 0.0813
3879377: 0.0812
3880054: 0.0812
3881050: 0.0812
3882972: 0.0893
3883222: 0.0811
3884784: 0.0811
3885495: 0.0811
3886070: 0.0889
3887718: 0.0812
3888612: 0.081
3889869: 0.0811
3890938: 0.0811
3891474: 0.081
3892665: 0.081
3893660: 0.0891
3894735: 0.0812
3895484: 0.081
3896983: 0.0811
3897078: 0.0813
3898758: 0.0811
3899099: 0.0875
3900363: 0.081
3901567: 0.0812
3902448: 0.0811
3903923: 0.081
3904874: 0.0862
3905805: 0.0828
3906390: 0.0809
3907884: 0.0809
3908127: 0.1182
3909126: 0.081
3910313: 0.0829
3911814: 0.0874
3912919: 0.0861
3913525: 0.0845
3914571: 0.0848
3915875: 0.2201
3916938: 0.0906
3917239: 0.0893
3918164: 0.0863
3919173: 0.0866
3920069: 0.0821
3921267: 0.082
3922185: 0.0976
3923151: 0.081
3924324: 0.0901
3925823: 0.0807
3926038: 0.0805
3927743: 0.0806
3928942: 0.0806
3929075: 0.0965
3930138: 0.0806
3931554: 0.0807
3932061: 0.0806
3933276: 0.0805
3934014: 0.1004
3935485: 0.0894
3936601: 0.0809
3937049: 0.0805
3938346: 0.0805
3939978: 0.0889
3940104: 0.0804
3941184: 0.0805
3942590: 0.0806
3943485: 0.086
3944555: 0.0804
3945123: 0.0804
3946554: 0.0918
3947140: 0.0817
3948089: 0.0805
3949858: 0.0826
3950544: 0.0804
3951744: 0.0804
3952913: 0.0804
3953585: 0.0804
3954029: 0.0803
3955095: 0.0964
3956382: 0.0804
3957296: 0.0871
3958598: 0.0817
3959051: 0.0911
3960766: 0.0875
3961646: 0.0866
3962941: 0.0871
3963052: 0.0884
3964987: 0.0876
3965757: 0.0877
3966752: 0.104
3967642: 0.1203
3968510: 0.0809
3969085: 0.0813
3970274: 0.0817
3971889: 0.0853
3972892: 0.1005
3973184: 0.1028
3974069: 0.1015
3975884: 0.0951
3976676: 0.0985
3977698: 0.0885
3978594: 0.0803
3979201: 0.0911
3980268: 0.0827
3981897: 0.0828
3982654: 0.0828
3983083: 0.0826
3984530: 0.0826
3985392: 0.0826
3986639: 0.0825
3987475: 0.0825
3988247: 0.091
3989918: 0.0826
3990103: 0.0888
3991305: 0.0798
3992449: 0.0798
3993294: 0.0798
3994211: 0.0798
3995457: 0.0799
3996241: 0.0797
3997538: 0.0798
3998497: 0.0797
3999797: 0.083
4000369: 0.0822
4001910: 0.0885
4002628: 0.0797
4003003: 0.0796
4004583: 0.0796
4005653: 0.0796
4006851: 0.0795
4007728: 0.0797
4008516: 0.0796
4009143: 0.0796
4010418: 0.0794
4011682: 0.0869
4012700: 0.0795
4013397: 0.0794
4014781: 0.0794
4015868: 0.0794
4016990: 0.0794
4017857: 0.0794
4018521: 0.0795
4019594: 0.0796
4020117: 0.0793
4021277: 0.0794
4022394: 0.0851
4023590: 0.0836
4024981: 0.0796
4025968: 0.0798
4026440: 0.0799
4027597: 0.0798
4028972: 0.0796
4029610: 0.0794
4030643: 0.0813
4031137: 0.0851
4032201: 0.0829
4033796: 0.113
4034830: 0.1053
4035357: 0.0962
4036268: 0.0906
4037651: 0.0948
4038498: 0.093
4039875: 0.0933
4040540: 0.0979
4041910: 0.0918
4042958: 0.0933
4043103: 0.1121
4044500: 0.1194
4045419: 0.0914
4046603: 0.0908
4047051: 0.1014
4048511: 0.093
4049342: 0.095
4050465: 0.1014
4051382: 0.0922
4052017: 0.1151
4053901: 0.0954
4054679: 0.0931
4055092: 0.0914
4056515: 0.0911
4057038: 0.0932
4058020: 0.0941
4059614: 0.0911
4060213: 0.0922
4061253: 0.1018
4062755: 0.1161
4063904: 0.0886
4064499: 0.093
4065280: 0.0924
4066481: 0.0893
4067902: 0.0922
4068566: 0.0926
4069424: 0.092
4070599: 0.0901
4071339: 0.0866
4072358: 0.0788
4073644: 0.0787
4074053: 0.0786
4075206: 0.0787
4076317: 0.0787
4077291: 0.0787
4078090: 0.0786
4079561: 0.0788
4080364: 0.0786
4081388: 0.0786
4082086: 0.0817
4083630: 0.0826
4084145: 0.0786
4085260: 0.0868
4086120: 0.0785
4087298: 0.0784
4088117: 0.0785
4089737: 0.0785
4090840: 0.0784
4091230: 0.0784
4092630: 0.0784
4093883: 0.0784
4094662: 0.0865
4095287: 0.0785
4096154: 0.0784
4097054: 0.0784
4098603: 0.0784
4099220: 0.0784
4100937: 0.0862
4101699: 0.0785
4102484: 0.0784
4103086: 0.0783
4104741: 0.0783
4105126: 0.0833
4106023: 0.0825
4107371: 0.0783
4108848: 0.0783
4109472: 0.0783
4110774: 0.0782
4111224: 0.0782
4112946: 0.0783
4113458: 0.0838
4114249: 0.0783
4115824: 0.0782
4116166: 0.0781
4117125: 0.0858
4118759: 0.0781
4119239: 0.0781
4120159: 0.0781
4121182: 0.078
4122784: 0.0781
4123828: 0.078
4124583: 0.078
4125368: 0.078
4126707: 0.078
4127474: 0.0779
4128981: 0.078
4129765: 0.0845
4130051: 0.0779
4131263: 0.0779
4132686: 0.0871
4133868: 0.0778
4134622: 0.0778
4135664: 0.0778
4136903: 0.0778
4137998: 0.0779
4138887: 0.0777
4139018: 0.0778
4140236: 0.0831
4141747: 0.0795
4142449: 0.0776
4143644: 0.0777
4144962: 0.0778
4145615: 0.0777
4146282: 0.0777
4147172: 0.0776
4148633: 0.0777
4149836: 0.0777
4150120: 0.0776
4151029: 0.0775
4152293: 0.0856
4153364: 0.0776
4154060: 0.0776
4155755: 0.0775
4156913: 0.0775
4157655: 0.0775
4158502: 0.0775
4159372: 0.0775
4160417: 0.0775
4161548: 0.0775
4162389: 0.0774
4163082: 0.0775
4164420: 0.0855
4165510: 0.0775
4166537: 0.0774
4167077: 0.0774
4168834: 0.0773
4169584: 0.0774
4170920: 0.0773
4171166: 0.0773
4172236: 0.0774
4173740: 0.0774
4174002: 0.0816
4175410: 0.0886
4176732: 0.085
4177140: 0.0835
4178864: 0.087
4179966: 0.0788
4180086: 0.0785
4181534: 0.0832
4182839: 0.0786
4183144: 0.0789
4184644: 0.0783
4185022: 0.0822
4186968: 0.0784
4187322: 0.0787
4188808: 0.0954
4189866: 0.0844
4190749: 0.0798
4191247: 0.0815
4192496: 0.086
4193514: 0.0839
4194600: 0.1081
4195687: 0.1909
4196358: 0.0981
4197366: 0.0894
4198223: 0.088
4199451: 0.0888
4200078: 0.0801
4201204: 0.0794
4202337: 0.1114
4203049: 0.0783
4204915: 0.0785
4205953: 0.0875
4206791: 0.0797
4207552: 0.0797
4208362: 0.1115
4209649: 0.0863
4210022: 0.0783
4211773: 0.0808
4212789: 0.0769
4213534: 0.1124
4214286: 0.0825
4215881: 0.0795
4216707: 0.0811
4217244: 0.0769
4218437: 0.0857
4219398: 0.0866
4220541: 0.0768
4221214: 0.0767
4222268: 0.083
4223966: 0.0767
4224834: 0.0767
4225672: 0.0806
4226669: 0.0772
4227721: 0.0866
4228140: 0.0863
4229313: 0.0768
4230052: 0.0767
4231366: 0.0766
4232915: 0.0766
4233413: 0.0766
4234888: 0.08
4235880: 0.0793
4236197: 0.0834
4237790: 0.0788
4238227: 0.078
4239690: 0.0795
4240229: 0.0805
4241415: 0.0819
4242959: 0.0819
4243159: 0.0829
4244844: 0.0831
4245975: 0.084
4246457: 0.0773
4247960: 0.0932
4248228: 0.0878
4249717: 0.0824
4250979: 0.0872
4251113: 0.083
4252927: 0.0825
4253824: 0.0982
4254909: 0.0991
4255862: 0.0973
4256934: 0.0914
4257369: 0.0965
4258213: 0.0766
4259243: 0.0831
4260283: 0.0798
4261070: 0.0764
4262412: 0.0764
4263048: 0.0762
4264596: 0.0857
4265655: 0.0764
4266856: 0.0761
4267376: 0.0761
4268645: 0.0761
4269405: 0.0762
4270684: 0.0761
4271915: 0.0851
4272017: 0.0761
4273746: 0.0761
4274168: 0.0761
4275125: 0.076
4276254: 0.076
4277109: 0.076
4278122: 0.0759
4279858: 0.0759
4280214: 0.0759
4281707: 0.0759
4282493: 0.0759
4283422: 0.0842
4284332: 0.0758
4285937: 0.0758
4286437: 0.0758
4287091: 0.0759
4288503: 0.0758
4289025: 0.0758
4290944: 0.0757
4291826: 0.0757
4292577: 0.0757
4293982: 0.0757
4294406: 0.0756
4295158: 0.0837
4296003: 0.0757
4297910: 0.0757
4298561: 0.0757
4299188: 0.0756
4300118: 0.0757
4301081: 0.0756
4302315: 0.0756
4303821: 0.0756
4304033: 0.0756
4305064: 0.0756
4306095: 0.0756
4307180: 0.084
4308655: 0.0755
4309783: 0.0756
4310608: 0.0755
4311825: 0.0755
4312247: 0.0826
4313354: 0.0755
4314029: 0.0754
4315575: 0.0755
4316576: 0.0754
4317989: 0.0754
4318715: 0.0754
4319657: 0.0836
4320217: 0.0754
4321764: 0.0754
4322871: 0.0754
4323619: 0.0753
4324459: 0.0753
4325856: 0.0753
4326338: 0.0754
4327033: 0.0754
4328340: 0.0838
4329009: 0.0754
4330121: 0.0786
4331342: 0.0814
4332547: 0.0754
4333933: 0.0752
4334739: 0.0753
4335132: 0.0751
4336391: 0.0752
4337670: 0.0751
4338388: 0.0752
4339268: 0.0751
4340841: 0.0751
4341256: 0.0751
4342434: 0.083
4343718: 0.0809
4344416: 0.0753
4345119: 0.0752
4346579: 0.075
4347222: 0.075
4348953: 0.0751
4349830: 0.0752
4350581: 0.0751
4351013: 0.075
4352195: 0.075
4353902: 0.075
4354969: 0.075
4355353: 0.0835
4356208: 0.0749
4357695: 0.0749
4358362: 0.0749
4359175: 0.0749
4360725: 0.0818
4361062: 0.0749
4362839: 0.0749
4363645: 0.0749
4364661: 0.0748
4365265: 0.0747
4366277: 0.0747
4367312: 0.0833
4368614: 0.0749
4369895: 0.075
4370183: 0.0749
4371905: 0.0749
4372600: 0.0751
4373446: 0.0749
4374814: 0.0748
4375960: 0.0749
4376329: 0.0747
4377152: 0.0748
4378203: 0.086
4379340: 0.0864
4380276: 0.0795
4381115: 0.1057
4382079: 0.0911
4383509: 0.0912
4384427: 0.0882
4385108: 0.0861
4386147: 0.0876
4387644: 0.0855
4388962: 0.0866
4389386: 0.0887
4390922: 0.0877
4391695: 0.0912
4392307: 0.0958
4393213: 0.0856
4394542: 0.0837
4395779: 0.0864
4396416: 0.0964
4397788: 0.0857
4398057: 0.0837
4399150: 0.0905
4400840: 0.0829
4401266: 0.0891
4402607: 0.112
4403057: 0.0962
4404647: 0.0905
4405675: 0.085
4406412: 0.0865
4407747: 0.0852
4408087: 0.0868
4409009: 0.0875
4410023: 0.0831
4411056: 0.0895
4412491: 0.0931
4413022: 0.0865
4414898: 0.086
4415609: 0.0846
4416981: 0.0866
4417330: 0.0882
4418218: 0.0872
4419552: 0.0782
4420118: 0.074
4421632: 0.0739
4422349: 0.0798
4423228: 0.0748
4424971: 0.074
4425486: 0.0739
4426597: 0.0739
4427387: 0.0738
4428903: 0.0739
4429035: 0.0739
4430543: 0.0739
4431540: 0.0739
4432095: 0.074
4433053: 0.0739
4434498: 0.0744
4435009: 0.0793
4436507: 0.0738
4437021: 0.0738
4438860: 0.0738
4439751: 0.0738
4440695: 0.0738
4441399: 0.0738
4442556: 0.0737
4443953: 0.0737
4444362: 0.0738
4445866: 0.0737
4446203: 0.0736
4447285: 0.0817
4448313: 0.0737
4449932: 0.0737
4450797: 0.0802
4451085: 0.0736
4452570: 0.0735
4453503: 0.0735
4454032: 0.0735
4455208: 0.0736
4456916: 0.0736
4457378: 0.0736
4458084: 0.0735
4459160: 0.0787
4460078: 0.075
4461024: 0.0736
4462842: 0.0734
4463052: 0.0735
4464464: 0.0735
4465481: 0.0735
4466959: 0.0734
4467438: 0.0734
4468522: 0.0734
4469888: 0.0834
4470101: 0.076
4471959: 0.0802
4472468: 0.0762
4473466: 0.0737
4474856: 0.0734
4475717: 0.0737
4476075: 0.0735
4477395: 0.0737
4478864: 0.0735
4479105: 0.0733
4480282: 0.0734
4481311: 0.0734
4482073: 0.0733
4483970: 0.0956
4484237: 0.0766
4485457: 0.0748
4486969: 0.0806
4487590: 0.0767
4488020: 0.0784
4489289: 0.077
4490092: 0.1736
4491128: 0.0878
4492936: 0.0874
4493700: 0.0833
4494672: 0.0844
4495670: 0.0765
4496555: 0.0744
4497503: 0.0889
4498488: 0.0883
4499879: 0.074
4500905: 0.0735
4501763: 0.0732
4502761: 0.0732
4503424: 0.0732
4504830: 0.0919
4505836: 0.082
4506616: 0.0731
4507104: 0.0731
4508646: 0.0731
4509313: 0.0729
4510132: 0.103
4511521: 0.0732
4512513: 0.073
4513978: 0.0728
4514876: 0.073
4515765: 0.0817
4516950: 0.0768
4517871: 0.0767
4518814: 0.0728
4519006: 0.0777
4520511: 0.0728
4521369: 0.0727
4522418: 0.0727
4523233: 0.0728
4524796: 0.0728
4525971: 0.0728
4526023: 0.0748
4527766: 0.0729
4528792: 0.0726
4529185: 0.1093
4530162: 0.0833
4531570: 0.0728
4532905: 0.0845
4533983: 0.0727
4534198: 0.0735
4535518: 0.0741
4536549: 0.0736
4537648: 0.0747
4538140: 0.0791
4539399: 0.0771
4540840: 0.0909
4541864: 0.0814
4542943: 0.0813
4543706: 0.0803
4544156: 0.0828
4545570: 0.0923
4546614: 0.089
4547957: 0.0726
4548823: 0.0727
4549906: 0.0737
4550719: 0.0732
4551683: 0.0941
4552688: 0.0981
4553482: 0.0963
4554368: 0.0927
4555536: 0.0849
4556345: 0.0814
4557528: 0.0723
4558626: 0.0723
4559857: 0.0802
4560812: 0.0724
4561848: 0.0722
4562311: 0.0832
4563460: 0.0723
4564151: 0.0722
4565560: 0.0721
4566614: 0.0721
4567528: 0.0721
4568779: 0.0721
4569358: 0.072
4570216: 0.0721
4571301: 0.0721
4572730: 0.0721
4573414: 0.0729
4574165: 0.083
4575645: 0.0721
4576425: 0.072
4577710: 0.072
4578076: 0.0722
4579226: 0.0722
4580357: 0.0719
4581065: 0.0719
4582942: 0.0719
4583884: 0.0719
4584465: 0.0719
4585477: 0.072
4586881: 0.0746
4587423: 0.0769
4588615: 0.0718
4589661: 0.0718
4590172: 0.072
4591020: 0.072
4592021: 0.08
4593281: 0.0723
4594586: 0.0719
4595991: 0.0718
4596553: 0.0717
4597482: 0.0719
4598555: 0.0717
4599594: 0.081
4600954: 0.072
4601085: 0.0799
4602177: 0.0897
4603464: 0.0876
4604690: 0.0924
4605417: 0.0825
4606951: 0.0847
4607273: 0.0864
4608317: 0.0861
4609721: 0.0853
4610111: 0.0992
4611634: 0.0836
4612451: 0.083
4613400: 0.0859
4614499: 0.083
4615747: 0.0825
4616904: 0.0809
4617425: 0.0868
4618994: 0.0834
4619672: 0.0813
4620678: 0.0958
4621191: 0.0859
4622912: 0.0866
4623117: 0.0812
4624186: 0.0839
4625195: 0.0835
4626280: 0.0824
4627448: 0.0869
4628827: 0.0821
4629173: 0.085
4630092: 0.0841
4631941: 0.1071
4632154: 0.0864
4633480: 0.0851
4634270: 0.0861
4635271: 0.0788
4636886: 0.1006
4637478: 0.0798
4638194: 0.0836
4639047: 0.0817
4640524: 0.0851
4641607: 0.0966
4642106: 0.0873
4643893: 0.0713
4644550: 0.0711
4645536: 0.0712
4646568: 0.071
4647619: 0.071
4648780: 0.0711
4649837: 0.071
4650086: 0.071
4651128: 0.071
4652487: 0.071
4653882: 0.0747
4654915: 0.0743
4655763: 0.071
4656172: 0.0709
4657059: 0.071
4658278: 0.0709
4659494: 0.0709
4660137: 0.0709
4661503: 0.0709
4662445: 0.0709
4663144: 0.0708
4664629: 0.0708
4665168: 0.071
4666479: 0.0779
4667969: 0.0709
4668129: 0.0708
4669228: 0.0708
4670859: 0.0707
4671426: 0.0707
4672231: 0.0707
4673947: 0.0707
4674147: 0.0707
4675070: 0.0706
4676084: 0.0706
4677019: 0.0706
4678566: 0.0706
4679648: 0.0785
4680626: 0.0706
4681659: 0.0706
4682666: 0.0705
4683988: 0.0705
4684086: 0.0704
4685963: 0.0705
4686454: 0.0779
4687271: 0.0707
4688564: 0.0705
4689506: 0.0705
4690099: 0.0707
4691826: 0.0752
4692200: 0.0732
4693698: 0.0705
4694908: 0.0705
4695021: 0.0704
4696162: 0.0704
4697961: 0.0704
4698264: 0.0704
4699381: 0.0702
4700057: 0.0703
4701597: 0.0703
4702490: 0.0703
4703552: 0.0703
4704976: 0.0759
4705659: 0.0717
4706895: 0.0703
4707538: 0.0703
4708734: 0.0702
4709845: 0.0702
4710678: 0.0701
4711153: 0.0702
4712491: 0.0701
4713628: 0.0702
4714867: 0.0701
4715477: 0.0701
4716835: 0.0701
4717455: 0.0743
4718057: 0.0734
4719664: 0.0702
4720713: 0.07
4721207: 0.07
4722405: 0.07
4723622: 0.07
4724129: 0.0699
4725033: 0.07
4726226: 0.07
4727531: 0.07
4728038: 0.0699
4729126: 0.0699
4730906: 0.0742
4731122: 0.0728
4732753: 0.0701
4733185: 0.0699
4734591: 0.0699
4735028: 0.0698
4736169: 0.0699
4737114: 0.0758
4738012: 0.0699
4739426: 0.0696
4740067: 0.0698
4741914: 0.0697
4742536: 0.0698
4743718: 0.0757
4744827: 0.0708
4745944: 0.07
4746334: 0.0698
4747570: 0.0698
4748830: 0.0697
4749431: 0.0697
4750185: 0.0697
4751706: 0.0697
4752903: 0.0696
4753598: 0.0696
