Build started, please wait...
Build completed.
936446: 0.0181
948957: 0.0177
954086: 0.016
968018: 0.0184
975837: 0.018
984447: 0.0175
993304: 0.0188
1008071: 0.017
1012004: 0.0155
1020381: 0.0159
1030377: 0.0247
1040755: 0.0205
1057076: 0.022
1066698: 0.0184
1075095: 0.0188
1083214: 0.0176
1094891: 0.0215
1109497: 0.0192
1114050: 0.0175
1127137: 0.0202
1132696: 0.0173
1143755: 0.0181
1157457: 0.0213
1163423: 0.0192
1174220: 0.0189
1187795: 0.0195
1191980: 0.0192
1200147: 0.0188
1212997: 0.0169
1224703: 0.0196
1233303: 0.0195
1249410: 0.0196
1253432: 0.0172
1268261: 0.0169
1274291: 0.0162
1288822: 0.022
1290176: 0.0179
1302922: 0.0197
1318342: 0.0194
1321191: 0.0178
1337471: 0.0177
1345551: 0.022
1357201: 0.0173
1364439: 0.0177
1379945: 0.019
1385097: 0.0174
1397802: 0.0169
1408681: 0.0211
1419128: 0.0182
1423716: 0.0186
1434988: 0.0167
1440005: 0.0199
1459693: 0.017
1465997: 0.0167
1479895: 0.0189
1482690: 0.0171
1491500: 0.0172
1500662: 0.0157
1513798: 0.0173
1528040: 0.0172
1532467: 0.0149
1543156: 0.0229
1555074: 0.019
1567299: 0.0216
1577077: 0.0182
1580966: 0.0172
1597322: 0.0176
1608813: 0.0202
1612407: 0.0173
1626271: 0.0174
1633038: 0.0202
1641968: 0.0176
1651155: 0.0176
1662859: 0.0215
1679664: 0.0197
1687143: 0.0178
1696553: 0.0194
1703017: 0.019
1713477: 0.0186
1729121: 0.0197
1739992: 0.0167
1743297: 0.0188
1751017: 0.0173
1769279: 0.0174
1779714: 0.0163
1783297: 0.0174
1799715: 0.0219
1807433: 0.0187
1818365: 0.0176
1821601: 0.0164
1837321: 0.0172
1849512: 0.0171
1859123: 0.0199
1860301: 0.017
1878723: 0.0169
1884315: 0.0159
1890477: 0.0183
1909901: 0.0162
1917360: 0.015
1928978: 0.0196
1937774: 0.0182
1948987: 0.0156
1956274: 0.0175
1962857: 0.0158
1970678: 0.0169
1983019: 0.0191
1998849: 0.0169
2006833: 0.0156
2016331: 0.0179
2022751: 0.0157
2036135: 0.0152
2048481: 0.0267
2057183: 0.0213
2064675: 0.0204
2078047: 0.0216
2089168: 0.0204
2092139: 0.0183
2105794: 0.019
2117584: 0.0222
2123779: 0.0187
2131249: 0.0188
2149887: 0.0195
2150448: 0.0193
2160806: 0.0192
2178948: 0.021
2183524: 0.0201
2192844: 0.0196
2200853: 0.0188
2214135: 0.0196
2225349: 0.0197
2236666: 0.0252
2246651: 0.0197
2255656: 0.0203
2264498: 0.0179
2271347: 0.02
2281004: 0.0174
2297022: 0.0245
2308159: 0.0167
2318600: 0.0147
2326694: 0.0146
2334447: 0.0153
2342882: 0.0141
2351102: 0.0143
2365613: 0.0128
2375464: 0.0148
2388839: 0.0134
2392329: 0.0137
2404447: 0.014
2412253: 0.0124
2429553: 0.0126
2432175: 0.017
2444682: 0.0131
2452316: 0.0134
2463580: 0.0148
2477728: 0.0126
2487886: 0.0128
2498539: 0.0146
2505467: 0.0137
2513907: 0.0137
2527153: 0.0137
2530175: 0.0124
2547995: 0.0132
2552698: 0.0209
2560982: 0.0174
2576084: 0.0143
2589483: 0.0128
2592825: 0.0147
2602685: 0.0128
2613328: 0.0143
2627042: 0.0148
2632146: 0.0133
2643978: 0.013
2657192: 0.0146
2660889: 0.0124
2679331: 0.0127
2688366: 0.0166
2698785: 0.0129
2704833: 0.0136
2715341: 0.0123
2720109: 0.0145
2731195: 0.012
2748395: 0.0116
2758599: 0.0141
2764580: 0.0126
2773173: 0.0124
2781983: 0.0114
2794334: 0.0126
2802075: 0.0126
2816768: 0.0162
2823460: 0.0134
2832463: 0.0145
2841554: 0.0127
2854252: 0.0135
2861447: 0.0118
2876518: 0.0123
2886451: 0.0138
2890183: 0.0116
2900119: 0.0122
2919527: 0.0133
2925979: 0.0113
2936013: 0.012
2949642: 0.0145
2951119: 0.0136
2965209: 0.0121
2977406: 0.0134
2988196: 0.0112
2997488: 0.0122
3001427: 0.0118
3014248: 0.0137
3029360: 0.012
3039100: 0.0132
3043705: 0.0111
3050126: 0.011
3063797: 0.0112
3075957: 0.0178
3081779: 0.0142
3099394: 0.013
3108116: 0.0148
3117807: 0.0125
3124101: 0.013
3135149: 0.0151
3140750: 0.0231
3155915: 0.0106
3169867: 0.0115
3174579: 0.0112
3180592: 0.0096
3199725: 0.013
3205745: 0.0104
3214369: 0.0119
3222879: 0.0104
3238183: 0.0114
3248665: 0.0109
3255305: 0.0105
3269360: 0.0119
3274095: 0.0096
3281551: 0.0115
3297275: 0.0114
3303390: 0.0102
3317173: 0.0098
3324976: 0.0094
3334493: 0.0127
3342907: 0.0112
3357825: 0.0097
3367407: 0.0115
3374359: 0.0108
3388756: 0.0093
3391428: 0.0119
3400454: 0.0106
3415488: 0.0099
3424739: 0.0108
3437055: 0.0092
3442065: 0.0096
3452311: 0.0088
3465426: 0.0116
3470830: 0.0109
3485262: 0.0091
3493727: 0.0107
3501251: 0.009
3510630: 0.0094
3526814: 0.0105
3538469: 0.0094
3541743: 0.009
3557056: 0.0098
3561368: 0.0092
3571177: 0.0092
3580434: 0.0082
3598399: 0.0134
3600764: 0.0103
3619701: 0.0111
3624406: 0.0104
3634502: 0.0106
3646004: 0.0126
3650943: 0.0102
3662831: 0.0104
3679606: 0.0114
3682241: 0.0095
3692923: 0.0094
3708507: 0.0089
3715507: 0.0127
3725821: 0.0098
3739163: 0.0094
3749270: 0.0106
3750257: 0.0103
3769629: 0.0095
3775823: 0.0119
3786118: 0.0092
3796353: 0.01
3809878: 0.0113
3818530: 0.0088
3828831: 0.009
3837823: 0.0088
3846024: 0.0121
3852759: 0.0094
3860358: 0.0099
3876505: 0.0107
3882750: 0.0092
3895849: 0.0101
3906456: 0.0191
3916229: 0.0093
3923924: 0.0092
3930357: 0.0086
3940663: 0.0098
3950752: 0.01
3961082: 0.0086
3970236: 0.0109
3981050: 0.0087
3991121: 0.0099
4009479: 0.0096
4015818: 0.0093
4028587: 0.0078
4032338: 0.0105
4045218: 0.0083
4055742: 0.0088
4064807: 0.0096
4077650: 0.0077
4089198: 0.0086
4091486: 0.0075
4107426: 0.0153
4115544: 0.0114
4125058: 0.0109
4134079: 0.0115
4148520: 0.0106
4152233: 0.0113
4160869: 0.0126
4176581: 0.0114
4188477: 0.0098
4193244: 0.012
4200584: 0.0103
4216324: 0.0101
4226856: 0.0134
4236391: 0.0101
4246466: 0.0107
4252277: 0.0101
4261583: 0.011
4275463: 0.0101
4288499: 0.0122
4298518: 0.0104
4309173: 0.0101
4319392: 0.0111
4324772: 0.0096
4334996: 0.0102
4346873: 0.009
4354059: 0.0126
4369942: 0.0118
4376492: 0.0105
4382604: 0.0121
4390281: 0.0104
4407951: 0.0103
4412707: 0.0093
4427306: 0.0108
4431263: 0.0111
4448422: 0.011
4450912: 0.0096
4461171: 0.0095
4479843: 0.013
4481836: 0.0103
4498429: 0.0102
4509881: 0.0097
4514499: 0.011
4521758: 0.0099
4537805: 0.0096
4540536: 0.0093
4553154: 0.011
4568961: 0.0096
4572196: 0.0087
4585871: 0.0102
4592941: 0.0097
4604159: 0.0085
4619343: 0.0131
4629150: 0.0112
4630679: 0.0106
4642311: 0.0109
4658032: 0.0107
4660771: 0.01
4670061: 0.0125
4687205: 0.0106
4694461: 0.0106
4702290: 0.0112
4714376: 0.0095
4723977: 0.0097
4738195: 0.0121
4745292: 0.0107
4757876: 0.01
4769016: 0.0116
4775592: 0.0099
4787967: 0.0096
4795553: 0.0091
4801105: 0.0122
4811738: 0.0094
4823627: 0.0097
4830069: 0.0106
4848636: 0.0098
4854674: 0.009
4867634: 0.013
4876966: 0.0102
4884459: 0.0104
4893718: 0.0093
4905096: 0.0105
4917745: 0.0101
4920620: 0.0141
4939662: 0.0104
4946121: 0.0097
4958606: 0.0112
4963556: 0.0091
4976627: 0.01
4988950: 0.0084
4990389: 0.0133
5000140: 0.01
5011110: 0.0095
5022638: 0.0108
5037374: 0.0094
5046139: 0.0099
5055504: 0.0112
5060521: 0.009
5073561: 0.0101
5082512: 0.0084
5092659: 0.0097
5104136: 0.0093
5113368: 0.0093
5124228: 0.0145
5130318: 0.0102
5141835: 0.011
5152420: 0.0118
5165715: 0.0096
5179080: 0.0094
5182042: 0.0127
5197636: 0.0098
5200398: 0.0106
5213804: 0.0092
5225600: 0.0108
5233486: 0.0105
5249363: 0.0124
5254543: 0.0107
5263755: 0.0109
5274314: 0.0093
5282074: 0.0105
5296684: 0.0102
5304319: 0.0096
5312389: 0.0114
5326640: 0.0106
5337577: 0.0094
5345412: 0.0104
5359994: 0.0099
5369099: 0.0095
5376252: 0.0128
5383928: 0.0102
5393131: 0.0107
5404152: 0.0095
5414072: 0.0107
5424454: 0.01
5431800: 0.0099
5449580: 0.0107
5451728: 0.0091
5463517: 0.0094
5470302: 0.0111
5487826: 0.0094
5493700: 0.0086
5502891: 0.012
5514474: 0.0098
5524584: 0.0095
5531314: 0.0089
5549990: 0.0095
5556335: 0.0095
5565508: 0.0084
5579151: 0.0097
5588009: 0.009
5591596: 0.0095
5601749: 0.0107
5616206: 0.0093
5621486: 0.0081
5635826: 0.0142
5648338: 0.011
5651747: 0.0096
5666726: 0.0112
5676649: 0.01
5684904: 0.0096
5691839: 0.0088
5703320: 0.0111
5719461: 0.0104
5725151: 0.0089
5738910: 0.0097
5743483: 0.0099
5756325: 0.0089
5769349: 0.012
5773800: 0.0091
5783904: 0.0096
5797634: 0.01
5801025: 0.0095
5813453: 0.0093
5826486: 0.0114
5838372: 0.0099
5843793: 0.0086
5859844: 0.0096
5867804: 0.0083
5875326: 0.0092
5887586: 0.0126
5899076: 0.0092
5904486: 0.0104
5919946: 0.0106
5928241: 0.0092
5932332: 0.0086
5941382: 0.0091
5957945: 0.0104
5962585: 0.0086
5978626: 0.0084
5983460: 0.0104
5997833: 0.0083
6005000: 0.0086
6016866: 0.0114
6025396: 0.0091
6035987: 0.0094
6040380: 0.0089
6053429: 0.0099
6069322: 0.0086
6075673: 0.0085
6087830: 0.0102
6093665: 0.008
6106985: 0.0079
6111707: 0.0101
6125247: 0.0078
6130375: 0.0085
6140570: 0.0079
6158294: 0.0149
6169718: 0.0107
6173112: 0.0095
6182033: 0.0112
6198493: 0.0104
6203942: 0.0092
6211400: 0.0112
6229062: 0.01
6235827: 0.0098
6247351: 0.0104
6253372: 0.0091
6261219: 0.0096
6272818: 0.0127
6287528: 0.0106
6295537: 0.0098
6303739: 0.0115
6310722: 0.0098
6320340: 0.0105
6336069: 0.0115
6342634: 0.0098
6354158: 0.01
6368056: 0.0109
6370499: 0.0096
6387992: 0.0093
6390363: 0.0092
6400521: 0.0132
6412130: 0.0103
6427494: 0.0094
6433920: 0.0111
6442091: 0.0092
6452779: 0.0103
6464699: 0.0119
6477866: 0.0093
6481762: 0.0106
6493086: 0.0092
6508225: 0.0094
6519472: 0.0092
6526593: 0.0118
6534966: 0.01
6543891: 0.0104
6553599: 0.0097
6567803: 0.0107
6579568: 0.0092
6588634: 0.0085
6597006: 0.0105
6602209: 0.0093
6616503: 0.009
6628144: 0.0095
6632293: 0.0089
6649924: 0.0089
6656262: 0.0136
6661367: 0.0102
6679176: 0.0101
6687740: 0.0118
6696411: 0.0102
6700238: 0.0093
6719219: 0.012
6725119: 0.0101
6731669: 0.0096
6747971: 0.0091
6751811: 0.0109
6763905: 0.009
6775141: 0.0092
6783735: 0.0125
6794571: 0.0093
6808672: 0.0098
6813352: 0.0086
6821056: 0.01
6834441: 0.0091
6847310: 0.0107
6854266: 0.0093
6864128: 0.0096
6875373: 0.0089
6882177: 0.0094
6899033: 0.009
6906354: 0.008
6918486: 0.0122
6921863: 0.0094
6930985: 0.0097
6948153: 0.01
6954017: 0.0087
6963985: 0.0093
6975200: 0.0111
6983995: 0.0091
6995828: 0.0096
7001412: 0.0088
7015521: 0.0095
7020126: 0.0081
7035349: 0.0084
7042848: 0.0113
7059005: 0.0091
7064352: 0.0089
7074923: 0.0097
7086993: 0.0097
7092080: 0.0082
7109693: 0.0104
7112661: 0.0088
7125832: 0.0091
7134062: 0.0097
7148333: 0.0079
7158855: 0.0084
7165446: 0.0074
7173702: 0.0141
7184981: 0.0107
7195658: 0.0095
7202133: 0.011
7215992: 0.0104
7226998: 0.0089
7238705: 0.0112
7240057: 0.0099
7251750: 0.0096
7267355: 0.0099
7274134: 0.0089
7283514: 0.0101
7293954: 0.0085
7307825: 0.0106
7318703: 0.0098
7321146: 0.0096
7337906: 0.0101
7343159: 0.0095
7353150: 0.0092
7363225: 0.0111
7375705: 0.0096
7381592: 0.0084
7398304: 0.0098
7409912: 0.0099
7419204: 0.0079
7428378: 0.0119
7430097: 0.0098
7449338: 0.01
7453692: 0.0087
7462653: 0.01
7477799: 0.0089
7482651: 0.009
7499296: 0.0106
7508569: 0.0087
7510282: 0.009
7520219: 0.0103
7538335: 0.0085
7543694: 0.0084
7555418: 0.0108
7568521: 0.0101
7571419: 0.0085
7585292: 0.01
7591097: 0.0091
7601649: 0.0098
7610218: 0.0079
7621408: 0.01
7633038: 0.0095
7644253: 0.008
7650990: 0.0095
7661514: 0.0078
7677925: 0.0076
7680903: 0.0136
7695182: 0.0107
7705630: 0.0094
7719739: 0.01
7722109: 0.0089
7736676: 0.0099
7745745: 0.0108
7752928: 0.0092
7767613: 0.0095
7776901: 0.011
7789365: 0.0084
7796363: 0.0087
7809095: 0.0114
7819555: 0.0094
7821482: 0.0087
7834217: 0.0085
7845384: 0.0095
7857543: 0.0099
7868484: 0.0081
7872810: 0.0106
7884212: 0.0086
7897739: 0.0084
7904628: 0.0099
7911806: 0.0085
7920413: 0.0089
7930495: 0.0075
7946655: 0.0113
7959694: 0.0094
7967795: 0.0104
7975339: 0.0087
7985842: 0.0098
7998348: 0.011
8002178: 0.0084
8014727: 0.0092
8026895: 0.0084
8037468: 0.0094
8043666: 0.0078
8058828: 0.0075
8068171: 0.0103
8073541: 0.0093
8082589: 0.0117
8090765: 0.0079
8107804: 0.0083
8111620: 0.0095
8122052: 0.0074
8138927: 0.0088
8142001: 0.0089
8152092: 0.0081
8168734: 0.009
8177190: 0.0087
8187653: 0.007
8196709: 0.0167
8202505: 0.0113
8218702: 0.0107
8223713: 0.0121
8233163: 0.0115
8240553: 0.0112
8253824: 0.0098
8269326: 0.0116
8271614: 0.0117
8280021: 0.0106
8296049: 0.0112
8305132: 0.0116
8312273: 0.0102
8321058: 0.013
8331017: 0.0104
8344185: 0.011
8354368: 0.0111
8362659: 0.0099
8374013: 0.0108
8380550: 0.0094
8396554: 0.0109
8409371: 0.0102
8414942: 0.0114
8420220: 0.0098
8433446: 0.0102
8449934: 0.0151
8453008: 0.0106
8469752: 0.0106
8471485: 0.0105
8488492: 0.0115
8494562: 0.0108
8500960: 0.0097
8510605: 0.0125
8527684: 0.0108
8539132: 0.0095
8545843: 0.0112
8553474: 0.0104
8561013: 0.0104
8573732: 0.009
8586914: 0.0116
8599841: 0.0103
8609501: 0.0111
8616556: 0.0099
8623520: 0.0113
8636539: 0.009
8645632: 0.011
8655530: 0.0103
8660561: 0.0096
8671035: 0.0108
8684742: 0.0088
8697631: 0.0095
8709432: 0.0149
8714720: 0.0105
8726639: 0.0109
8731098: 0.0104
8747337: 0.0105
8757561: 0.0104
8768482: 0.0121
8770266: 0.0106
8783228: 0.0109
8797544: 0.0094
8804071: 0.0105
8817840: 0.0104
8823120: 0.0098
8835457: 0.012
8845089: 0.0104
8854526: 0.0103
8864587: 0.0114
8871925: 0.0105
8885172: 0.0104
8890711: 0.0096
8903354: 0.0112
8918925: 0.01
8927098: 0.0106
8930708: 0.0094
8947052: 0.0094
8952814: 0.0092
8961422: 0.0129
8973680: 0.0099
8987813: 0.0096
8994403: 0.0121
9002446: 0.0095
9018716: 0.0091
9026742: 0.0112
9030861: 0.0103
9045128: 0.0097
9056238: 0.0108
9063965: 0.0102
9076585: 0.0096
9081794: 0.0091
9098281: 0.011
9104991: 0.0102
9110747: 0.01
9120504: 0.0107
9139368: 0.0095
9145770: 0.0091
9151660: 0.0117
9163435: 0.009
9178061: 0.0089
9181450: 0.0082
9191105: 0.0102
9200942: 0.0096
9218634: 0.0145
9225861: 0.0114
9234030: 0.0109
9244276: 0.0098
9250506: 0.0117
9267621: 0.0107
9275931: 0.0095
9284045: 0.012
9294522: 0.011
9306138: 0.0095
9314801: 0.0105
9322452: 0.0094
9338823: 0.0097
9345098: 0.0124
9355353: 0.0098
9361098: 0.0111
9372259: 0.0101
9380329: 0.0113
9398849: 0.0098
9400561: 0.0092
9418001: 0.011
9420131: 0.0092
9436890: 0.009
9445718: 0.0103
9452607: 0.0094
9468421: 0.0086
9477729: 0.0121
9484936: 0.0096
9495392: 0.0105
9509378: 0.0104
9513360: 0.0099
9522229: 0.0105
9536707: 0.0109
9543461: 0.0101
9553810: 0.0101
9562854: 0.0093
9572711: 0.0105
9586583: 0.0097
9594622: 0.0085
9608616: 0.0124
9618033: 0.0096
9622540: 0.0094
9637270: 0.0103
9642142: 0.0093
9650189: 0.009
9668294: 0.0103
9671680: 0.0092
9684270: 0.0095
9690416: 0.0084
9700561: 0.0095
9711175: 0.0093
9727732: 0.0149
9732600: 0.0102
9740544: 0.0098
9752940: 0.0102
9768503: 0.0106
9778970: 0.0103
9788311: 0.009
9791669: 0.0126
9802084: 0.0095
9819890: 0.009
9820994: 0.0088
9838651: 0.0106
9845143: 0.0087
9852778: 0.0084
9862572: 0.0119
9875743: 0.0111
9885362: 0.0088
9891287: 0.0103
9902499: 0.0098
9918386: 0.0119
9925674: 0.0091
9935706: 0.01
9940232: 0.0087
9952527: 0.0111
9965460: 0.0085
9972859: 0.009
9984748: 0.0123
9995529: 0.0097
10004312: 0.0095
10016741: 0.0114
10023458: 0.0094
10034520: 0.0096
10044830: 0.0084
10058202: 0.0096
10065627: 0.0098
10079628: 0.0107
10086163: 0.0091
10090520: 0.0083
10105305: 0.0087
10113883: 0.0122
10124399: 0.0088
10134914: 0.0092
10142538: 0.0101
10158724: 0.0096
10167039: 0.0087
10173887: 0.0077
10182127: 0.0102
10199362: 0.0088
10207616: 0.0097
10212550: 0.0082
10226317: 0.0084
10232983: 0.0082
10247916: 0.0157
10252174: 0.0105
10265500: 0.0107
10272026: 0.0127
10282367: 0.0099
10298015: 0.0097
10307479: 0.0115
10315644: 0.0104
10324221: 0.0101
10332781: 0.0093
10347356: 0.0101
10355341: 0.0099
10366432: 0.0125
10376472: 0.0105
10383821: 0.0111
10396939: 0.0094
10407150: 0.0111
10412942: 0.0093
10429578: 0.0096
10434841: 0.0105
10445980: 0.0091
10458614: 0.0091
10463987: 0.0116
10470760: 0.0095
10483167: 0.0092
10491506: 0.0087
10505487: 0.013
10511572: 0.011
10520732: 0.01
10535384: 0.0109
10547912: 0.0099
10551761: 0.0094
10560424: 0.0117
10570475: 0.0098
10586602: 0.0092
10592656: 0.0105
10602702: 0.0089
10613601: 0.0099
10627261: 0.0113
10638147: 0.0102
10643040: 0.0091
10659660: 0.0112
10669660: 0.0087
10671617: 0.0102
10687556: 0.011
10697195: 0.0093
10702292: 0.0101
10710566: 0.0089
10720066: 0.0106
10735186: 0.0097
10742212: 0.0086
10754673: 0.0134
10762971: 0.0106
10771475: 0.0105
10787001: 0.0106
10799301: 0.0105
10808185: 0.01
10814739: 0.0117
10828857: 0.0093
10830860: 0.0102
10842527: 0.0091
10855906: 0.0108
10864911: 0.0098
10878836: 0.0129
10884868: 0.01
10895595: 0.0106
10904917: 0.0099
10915956: 0.011
10929869: 0.0098
10931164: 0.0088
10944237: 0.0108
10953549: 0.0099
10965679: 0.0093
10971431: 0.0085
10981800: 0.0093
10996318: 0.0094
11008953: 0.0127
11012370: 0.0095
11023203: 0.0101
11035971: 0.0099
11049213: 0.0099
11054921: 0.0099
11061505: 0.0086
11075545: 0.0106
11083171: 0.0094
11093238: 0.0094
11108788: 0.0092
11118947: 0.0097
11123472: 0.0081
11137300: 0.0117
11144469: 0.0094
11157962: 0.0137
11164743: 0.0084
11176400: 0.0099
11185619: 0.0093
11197132: 0.0087
11204749: 0.0099
11210823: 0.0082
11226747: 0.008
11231961: 0.0095
11242278: 0.0079
11256334: 0.0081
11260695: 0.0074
11278901: 0.0136
11280948: 0.0106
11298662: 0.0106
11308993: 0.0092
11311539: 0.0105
11329674: 0.0115
11330683: 0.0095
11340348: 0.0092
11355815: 0.0096
11361536: 0.0102
11372885: 0.009
11381646: 0.009
11397605: 0.0125
11404401: 0.0099
11419365: 0.0092
11425664: 0.0111
11431630: 0.0101
11446805: 0.0093
11455968: 0.0112
11462483: 0.0095
11472569: 0.0102
11486693: 0.0103
11496274: 0.0089
11508805: 0.0087
11519278: 0.0129
11525810: 0.0094
11534666: 0.01
11541569: 0.009
11558129: 0.0101
11565621: 0.0087
11571242: 0.0091
11583693: 0.0115
11592878: 0.0093
11604225: 0.009
11612602: 0.0083
11624596: 0.0096
11634508: 0.0088
11644244: 0.0079
11657248: 0.0113
11669272: 0.0091
11672789: 0.0094
11686952: 0.0099
11698653: 0.0087
11706426: 0.008
11711857: 0.011
11724754: 0.0087
11738012: 0.008
11742731: 0.0096
11755383: 0.0085
11765157: 0.0082
11775117: 0.0134
11785154: 0.0098
11796308: 0.0102
11803851: 0.009
11818125: 0.0099
11822208: 0.0098
11834673: 0.0089
11849856: 0.0107
11859713: 0.0094
11865727: 0.009
11875007: 0.0105
11889112: 0.0096
11892217: 0.0082
11900194: 0.0078
11910293: 0.0108
11929191: 0.0092
11938766: 0.0099
11943379: 0.0089
11951798: 0.0093
11964768: 0.0085
11971156: 0.0104
11987384: 0.0088
11999555: 0.0099
12006695: 0.0091
12019692: 0.0084
12025616: 0.0081
12038039: 0.0114
12049847: 0.0103
12056947: 0.009
12064523: 0.0099
12077797: 0.0083
12081935: 0.0099
12096185: 0.0107
12102971: 0.0088
12110503: 0.0098
12126086: 0.0099
12137383: 0.0085
12149025: 0.0081
12156099: 0.0075
12160394: 0.011
12179922: 0.0092
12184650: 0.009
12194529: 0.009
12201520: 0.0084
12214264: 0.0087
12223675: 0.0101
12234734: 0.008
12248458: 0.0085
12256132: 0.009
12262665: 0.0086
12275986: 0.0084
12284633: 0.0071
12290932: 0.0159
12300614: 0.0113
12314001: 0.0101
12327732: 0.0111
12335597: 0.011
12349611: 0.0094
12354157: 0.0117
12362508: 0.0099
12374167: 0.0161
12384825: 0.0262
12392908: 0.0104
12405190: 0.0103
12417929: 0.0165
12423072: 0.0107
12432927: 0.0112
12449245: 0.0113
12459690: 0.0125
12464206: 0.0105
12471807: 0.0097
12489739: 0.0111
12497278: 0.0104
12501403: 0.0094
12514845: 0.0102
12526504: 0.0133
12532855: 0.0088
12548034: 0.013
12552431: 0.0108
12566017: 0.0132
12570881: 0.0093
12589579: 0.0106
12593715: 0.0104
12604282: 0.0132
12618535: 0.0104
12623163: 0.0106
12631002: 0.0094
12645570: 0.0131
12658969: 0.0094
12662770: 0.0093
12670489: 0.0118
12687771: 0.0105
12694868: 0.0097
12703591: 0.0105
12716226: 0.0119
12725097: 0.0091
12731742: 0.0085
12749338: 0.0101
12753590: 0.0128
12761192: 0.0088
12770747: 0.0097
12785487: 0.0091
12798767: 0.016
12801926: 0.0104
12810858: 0.01
12826245: 0.0095
12837353: 0.0134
12849527: 0.0103
12855768: 0.0096
12867495: 0.0114
12874876: 0.0096
12887561: 0.0098
12897180: 0.0109
12908139: 0.0117
12911626: 0.0098
12924586: 0.0084
12931110: 0.012
12948625: 0.0129
12956653: 0.009
12964766: 0.0103
12972069: 0.0089
12987356: 0.0137
12990276: 0.0112
13006920: 0.0097
13013716: 0.0088
13024035: 0.013
13034871: 0.0086
13043687: 0.0088
13055176: 0.0125
13069747: 0.012
13074762: 0.0098
13083516: 0.0088
13094444: 0.0101
13101238: 0.0118
13115269: 0.0087
13125392: 0.0104
13130812: 0.0089
13141788: 0.0128
13153423: 0.0101
13162290: 0.0084
13175809: 0.0087
13181474: 0.0078
13199801: 0.0136
13201474: 0.0089
13217892: 0.0107
13222926: 0.0094
13230590: 0.0097
13246728: 0.0105
13251964: 0.0085
13261639: 0.0083
13273986: 0.0125
13283115: 0.0092
13292684: 0.0079
13308823: 0.0078
13319122: 0.0192
13323390: 0.0096
13335211: 0.0101
13341846: 0.0091
13358208: 0.0133
13366822: 0.0095
13371374: 0.0087
13383666: 0.0111
13394351: 0.0101
13406020: 0.0108
13412732: 0.0092
13421360: 0.0087
13433117: 0.0096
13445942: 0.0116
13452869: 0.0092
13466233: 0.012
13473774: 0.0109
13489320: 0.0099
13495201: 0.009
13504363: 0.0139
13518956: 0.0095
13520595: 0.0089
13537553: 0.0101
13548800: 0.011
13559027: 0.0087
13560790: 0.0081
13573444: 0.0118
13588141: 0.0125
13591723: 0.0094
13603537: 0.0102
13615760: 0.0099
13621646: 0.0133
13630831: 0.011
13645620: 0.0091
13652115: 0.0094
13661878: 0.011
13670181: 0.0095
13688964: 0.0085
13693579: 0.0078
13706600: 0.0138
13710915: 0.01
13722142: 0.0083
13737122: 0.0101
13743781: 0.0091
13758740: 0.0107
13766531: 0.0089
13779807: 0.0086
13784647: 0.0083
13793858: 0.0125
13805730: 0.0078
13817864: 0.0086
13824665: 0.0129
13837913: 0.012
13848319: 0.0095
13859866: 0.0105
13868526: 0.0088
13875836: 0.0123
13886409: 0.0113
13892818: 0.009
13907417: 0.0093
13913377: 0.0132
13923231: 0.0101
13931942: 0.0084
13940813: 0.0088
13950259: 0.016
13961085: 0.0095
13970528: 0.0093
13987495: 0.0092
13993826: 0.0127
14000991: 0.009
14016051: 0.01
14024808: 0.0089
